"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14708","2","1","1894930","1","3","5","842","1","Cash Sale","202601060004","Mon Jan 01 1900 22:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14709","1","2","60575","2","1","31","1020","1","","202601060005","Mon Jan 01 1900 22:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14710","2","1","30000","1","3","46","0","1","BANK 28000
CASH  2000
06.01.25
","202601060006","Mon Jan 01 1900 22:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14711","1","1","100000","1","3","22","0","1","FRAQA","202601060007","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14712","1","2","4050","2","1","19","0","1","ALLL BILLL BRABER
","202601060008","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14713","1","2","22000","2","1","39","0","1","","202601060009","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14714","1","2","22000","2","1","1237","0","1","","202601060010","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14715","1","2","70000","2","1","19","0","1","07.01.26
BANK
","202601060011","Tue Jan 02 1900 00:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14716","1","2","40000","2","1","8","0","1","","202601060012","Tue Jan 02 1900 00:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14717","7","0","12000","2","15","8","260106001","1","","0","Tue Jan 02 1900 00:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14718","1","0","31200","4","2","9","1021","1",,"0","Tue Jan 02 1900 01:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14719","1","0","16800","4","2","9","1022","1",,"0","Tue Jan 02 1900 01:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14720","1","2","35000","2","1","9","0","1","","202601060013","Tue Jan 02 1900 01:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14721","1","0","3000","4","2","37","1023","1",,"0","Tue Jan 02 1900 01:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14722","1","2","5000","2","1","37","1023","1","","202601060014","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14723","1","0","118180","4","2","14","1024","1",,"0","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14724","1","2","18180","2","1","14","1024","1","122080 CASH DIA 
","202601060015","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14725","1","0","5350","4","2","6","1025","1",,"0","Tue Jan 02 1900 01:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14726","1","2","5350","2","1","6","1025","1","","202601060016","Tue Jan 02 1900 01:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14727","1","0","11300","4","2","23","1026","1",,"0","Tue Jan 02 1900 01:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14728","2","1","27000","1","3","5","842","1","Cash Sale","202601060017","Tue Jan 02 1900 02:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14729","1","0","35240","4","2","23","1027","1",,"0","Mon Jan 01 1900 15:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14730","1","2","70000","2","1","23","1027","1","","202601060018","Mon Jan 01 1900 16:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14731","1","0","161715","4","2","22","1028","1",,"0","Mon Jan 01 1900 16:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14732","1","0","17185","4","2","22","1029","1",,"0","Mon Jan 01 1900 16:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14733","1","0","7470","4","2","22","1030","1",,"0","Mon Jan 01 1900 16:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14734","1","2","150000","2","1","22","1030","1","","202601060019","Mon Jan 01 1900 16:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14735","7","0","22125","2","15","22","260106002","1","","0","Mon Jan 01 1900 16:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14736","1","1","838","1","3","22","0","1","","202601060020","Mon Jan 01 1900 16:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14737","1","0","433950","4","2","36","1031","1",,"0","Mon Jan 01 1900 16:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14738","1","2","250000","2","1","36","1031","1","200000 BANK
50000  CASSH


","202601060021","Mon Jan 01 1900 17:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14739","1","0","11600","4","2","5","1032","1",,"0","Mon Jan 01 1900 17:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14740","1","0","44000","4","2","15","1033","1",,"0","Mon Jan 01 1900 17:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14742","1","2","25000","2","1","15","1033","1","","202601060022","Mon Jan 01 1900 19:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14743","9","0","17130","9","4","46","844","1",,"0","Mon Jan 01 1900 19:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14744","2","0","17660","3","5","46","844","1",,"0","Mon Jan 01 1900 19:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14745","9","0","10420","9","4","81","845","1",,"0","Mon Jan 01 1900 19:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14746","2","0","10750","3","5","81","845","1",,"0","Mon Jan 01 1900 19:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14747","2","1","10000","1","3","81","845","1","Cash Sale","202601070001","Mon Jan 01 1900 20:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14748","9","0","8023175","9","4","5","846","1",,"0","Mon Jan 01 1900 20:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14749","2","0","8379300","3","5","5","846","1",,"0","Mon Jan 01 1900 20:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14750","2","1","25000","1","3","46","0","1","18000 CASH
7000 CASH","202601070002","Mon Jan 01 1900 21:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14751","1","0","7760","4","2","5","1034","1",,"0","Mon Jan 01 1900 21:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14752","9","0","33070","9","4","97","847","1",,"0","Mon Jan 01 1900 21:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14753","2","0","34550","3","5","97","847","1",,"0","Mon Jan 01 1900 21:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14754","9","0","14400","9","4","98","848","1",,"0","Mon Jan 01 1900 23:19:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14755","2","0","15820","3","5","98","848","1",,"0","Mon Jan 01 1900 23:19:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14756","2","1","928410","1","3","5","846","1","Cash Sale","202601070003","Mon Jan 01 1900 23:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14758","9","0","144505","9","4","5","849","1",,"0","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14759","2","0","150750","3","5","5","849","1",,"0","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14760","1","2","7800","2","1","14","0","1","F19 ORG WAPSI 

","202601080001","Mon Jan 01 1900 18:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14761","1","2","60800","2","1","14","0","1","

CASH


","202601080002","Mon Jan 01 1900 18:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14762","1","0","21600","4","2","21","1035","1",,"0","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14763","1","1","60000","1","3","21","0","1","FRA","202601080003","Mon Jan 01 1900 18:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14764","1","2","400","2","1","21","0","1","","202601080004","Mon Jan 01 1900 18:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14765","9","0","7229885","9","4","5","850","1",,"0","Mon Jan 01 1900 19:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14766","2","0","7112910","3","5","5","850","1",,"0","Mon Jan 01 1900 19:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14767","2","1","7663280","1","3","5","850","1","Cash Sale","202601080005","Mon Jan 01 1900 19:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14768","1","2","29600","2","1","21","0","1","","202601080006","Mon Jan 01 1900 19:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14769","1","0","10000","4","2","26","1036","1",,"0","Mon Jan 01 1900 19:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14770","1","2","270","2","1","26","1036","1","","202601080007","Mon Jan 01 1900 19:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14771","1","0","107800","4","2","14","1037","1",,"0","Mon Jan 01 1900 19:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14772","1","0","18340","4","2","15","1038","1",,"0","Mon Jan 01 1900 19:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14773","1","0","12680","4","2","1233","1039","1",,"0","Mon Jan 01 1900 20:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14774","1","2","12680","2","1","1233","1039","1","","202601080008","Mon Jan 01 1900 20:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14775","1","0","6750","4","2","6","1040","1",,"0","Mon Jan 01 1900 20:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14776","1","2","6750","2","1","6","1040","1","","202601080009","Mon Jan 01 1900 21:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14777","9","0","2550","9","4","194","851","1",,"0","Mon Jan 01 1900 21:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14778","2","0","2600","3","5","194","851","1",,"0","Mon Jan 01 1900 21:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14779","2","1","6000","1","3","194","851","1","Cash Sale","202601080010","Mon Jan 01 1900 21:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14780","1","0","53500","4","2","1233","1041","1",,"0","Mon Jan 01 1900 21:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14781","1","2","53500","2","1","1233","1041","1","","202601080011","Mon Jan 01 1900 21:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14782","1","0","76355","4","2","22","1042","1",,"0","Mon Jan 01 1900 22:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14783","1","0","21225","4","2","22","1043","1",,"0","Mon Jan 01 1900 22:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14784","1","2","50000","2","1","22","1043","1","","202601080012","Mon Jan 01 1900 22:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14785","1","2","50000","2","1","22","1043","1","","202601080013","Mon Jan 01 1900 22:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14786","1","0","73030","4","2","13","1044","1",,"0","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14787","1","2","73030","2","1","13","1044","1","","202601080014","Mon Jan 01 1900 23:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14788","2","1","21000","1","3","98","0","1","BANK06.01.26
","202601080015","Mon Jan 01 1900 23:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14789","2","1","14500","1","3","98","0","1","09.01.26 BANK","202601080016","Mon Jan 01 1900 23:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14790","9","0","6925","9","4","81","852","1",,"0","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14791","2","0","7250","3","5","81","852","1",,"0","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14792","2","1","10000","1","3","81","852","1","Cash Sale","202601080017","Mon Jan 01 1900 23:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14793","9","0","82865","9","4","98","853","1",,"0","Mon Jan 01 1900 23:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14794","2","0","83880","3","5","98","853","1",,"0","Mon Jan 01 1900 23:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14795","12","0","1400","17","9","98","260108001","1",,"0","Mon Jan 01 1900 23:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14796","8","0","1900","16","3","98","260108001","1",,"0","Mon Jan 01 1900 23:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14797","2","1","25000","1","3","46","0","1","CASH HAND","202601080018","Tue Jan 02 1900 00:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14798","2","1","7111510","1","3","5","850","1","Cash Sale","202601080019","Tue Jan 02 1900 02:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14799","9","0","373265","9","4","5","854","1",,"0","Mon Jan 01 1900 16:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14800","2","0","413600","3","5","5","854","1",,"0","Mon Jan 01 1900 16:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14801","9","0","8200","9","4","81","855","1",,"0","Mon Jan 01 1900 16:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14802","2","0","8420","3","5","81","855","1",,"0","Mon Jan 01 1900 16:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14803","2","1","10000","1","3","81","855","1","Cash Sale","202601090001","Mon Jan 01 1900 16:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14806","9","0","41665","9","4","98","856","1",,"0","Mon Jan 01 1900 20:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14807","2","0","44400","3","5","98","856","1",,"0","Mon Jan 01 1900 20:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14808","9","0","14275","9","4","46","857","1",,"0","Mon Jan 01 1900 20:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14809","2","0","14860","3","5","46","857","1",,"0","Mon Jan 01 1900 20:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14810","9","0","57860","9","4","97","858","1",,"0","Mon Jan 01 1900 20:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14811","2","0","59260","3","5","97","858","1",,"0","Mon Jan 01 1900 20:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14812","9","0","25125","9","4","97","859","1",,"0","Mon Jan 01 1900 21:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14813","2","0","25630","3","5","97","859","1",,"0","Mon Jan 01 1900 21:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14814","1","0","12000","4","2","8","1045","1",,"0","Mon Jan 01 1900 22:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14815","1","0","69700","4","2","8","1046","1",,"0","Mon Jan 01 1900 22:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14816","12","0","72000","17","9","98","260109001","1",,"0","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14817","8","0","72600","16","3","98","260109001","1",,"0","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14818","1","0","27900","4","2","8","1047","1",,"0","Mon Jan 01 1900 23:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14819","1","2","50000","2","1","8","0","1","","202601090002","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14820","1","0","75100","4","2","19","1048","1",,"0","Tue Jan 02 1900 00:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14821","9","0","30985","9","4","96","860","1",,"0","Tue Jan 02 1900 01:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14822","2","0","30650","3","5","96","860","1",,"0","Tue Jan 02 1900 01:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14824","2","2","1200","2","1","96","0","1","Y20 OG","202601090003","Tue Jan 02 1900 01:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14825","1","0","11000","4","2","5","1049","1",,"0","Tue Jan 02 1900 01:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14826","1","2","26600","2","1","8","0","1","","202601090004","Tue Jan 02 1900 01:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14827","1","0","14900","4","2","32","1050","1",,"0","Mon Jan 01 1900 15:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14828","9","0","22260","9","4","46","861","1",,"0","Mon Jan 01 1900 16:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14829","2","0","23110","3","5","46","861","1",,"0","Mon Jan 01 1900 16:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14830","1","0","13700","4","2","22","1051","1",,"0","Mon Jan 01 1900 16:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14831","9","0","9940","9","4","81","862","1",,"0","Mon Jan 01 1900 16:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14832","2","0","10750","3","5","81","862","1",,"0","Mon Jan 01 1900 16:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14833","1","0","18000","4","2","5","1052","1",,"0","Mon Jan 01 1900 16:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14834","9","0","10495","9","4","81","863","1",,"0","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14835","2","0","10790","3","5","81","863","1",,"0","Mon Jan 01 1900 16:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14836","2","1","15000","1","3","81","863","1","Cash Sale","202601100001","Mon Jan 01 1900 16:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14837","1","0","212180","4","2","12","1053","1",,"0","Mon Jan 01 1900 16:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14838","1","0","46100","4","2","12","1054","1",,"0","Mon Jan 01 1900 17:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14839","7","0","15800","2","15","12","260110001","1","","0","Mon Jan 01 1900 17:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14840","7","0","13780","2","15","14","260110002","1","","0","Mon Jan 01 1900 17:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14841","1","0","12000","4","2","12","1055","1",,"0","Mon Jan 01 1900 17:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14842","7","0","10400","2","15","12","260110003","1","","0","Mon Jan 01 1900 17:34:12 GMT+0428 (Pakistan Standard Time)","1"
