"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"LCIp8GBLACKO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"LcIp8GBLACKSUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1875","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LCIp8GWHITEO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcIp8GWHITESUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1875","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"LCIp8PLUSBLACK","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","22","0.05","0","1","0","0"
"LcIp8PLUSBLACKS","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2020","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcIp8PLUSWHITEO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2800","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcIp8PLUSWHITES","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2020","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcIpA5SA3SFALCO","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1505","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","0","6","0.17","0","1","0","0"
"LcIpSUNLONG6","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2075","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcIpSUNLONG6SPL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2075","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"LcIpXD1212PROI","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2750","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcIpXGX","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcIpXINCELSUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2650","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","22","0.05","0","1","0","0"
"LcIpXOLEDSUNLON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5675","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"LcIpXRGX","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcIpXRORG...","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcIpXRSUNLONG","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2625","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","12","0","0","1","0","0"
"LcIpXSGX","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5600","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcIpXSINCELSUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2650","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","22","0.05","0","1","0","0"
"LcIpXSMAXINCELS","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2975","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LcIpXSMAXOLEDSU","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7400","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","3","0.33","0","1","0","0"
"LcIpXSOLEDSUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcItA23","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcItA25A25PRO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","0","20","0.05","0","1","0","0"
"LcItA26","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","5","0","0","1","0","0"
"LcItA27","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"LcItA36","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"LcItA46","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcItA49","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1480","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","2","0","0","1","0","0"
"LcItA49PLAY","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"LcItA50A50C","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","1","0","0","1","0","0"
"LcItS23","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","9","0","0","1","0","0"
"LcItVISION1","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"LcItVISION2","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcItVISION3","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1525","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","21","0","0","1","0","0","1","0","0"
"LcMi10T","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMi12C","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","2","0","0","1","0","0"
"LcMi12CSERVICEP","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMi13CFORCE","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1610","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","0","12","0.08","0","1","0","0"
"LcMi14CC75GC","0","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1","0","0","1","0","0"
"LcMi14CC75JP","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","1","1","1","1","1","1","1"
"LcMi14CC75SUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2050","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMi9C9ASERVICE","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","2","0","22","0.09","0","1","0","0"
"LcMi9C9ASUNLONG","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1925","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LcMi9TPOCOM3SUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1925","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMiA1PLUSOGCRO","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1620","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","2","1","12","0.17","1","1","0","1"
"LcMiA1PLUSSUNLO","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8","0","0","1","0","0"
"LcMiA3NEW","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1570","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","4","0","0","1","0","0"
"LcMiA3NEWGC","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","1","1","3","0.33","1","1","0","1"
"LcMiA965GF19IN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMiNOTE8PROBLA","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","4","0","0","1","0","0"
"LcMiNOTE8PROSUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","22","0.05","0","1","0","0"
"LcMiNOTE8SUNLON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1925","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMiNOTE9SBLACK","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","3","0.33","0","1","0","0"
"LcMiNOTE9SSUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","22","0","0","1","0","0"
"LcMiREDMI104G","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","2","0","0","1","0","0"
"LcMiREDMI10C12C","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","5","0.2","0","1","0","0"
"LcMiREDMI10CSUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMiREDMI12CSUN","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","4","0","0","1","0","0"
"LcMiREDMI12OGGC","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","4","0","0","1","0","0"
"LcMiREDMI12SUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2725","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LcMiREDMI13C","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","1","1","20","0.05","1","1","0","1"
"LcMiREDMI13CSUN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMiREDMI8SUNLO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMiREDMI9","2","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1630","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","9","0","0","1","0","0"
"LcMiREDMI9TPOCO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","1","1","20","0.05","1","1","0","1"
"LcMiREDMIA1PLUS","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"LcMiREDMIA3SUNL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LcMoEDGEPLUS","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1","0","0","1","0","0"
"LcMoG31","0","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1","0","0","1","0","0"
"LcMoG84","0","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1","0","0","1","0","0"
"LcMoMOTO,GPO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTO1HYPER","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTO1POW","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTO1VIS","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTO24","0","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6500","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1","0","0","1","0","0"
"LcMoMOTOE13","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","22","0","0","1","0","0"
"LcMoMOTOE2020","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","22","0","0","1","0","0"
"LcMoMOTOE32","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1","0","0","1","0","0"
"LcMoMOTOE5PL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LcMoMOTOE6S","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOG13","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"LcMoMOTOG14","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOG24","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMoMOTOG50","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOG505","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2050","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOG5G2022","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMoMOTOG6PL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","22","0","0","1","0","0"
"LCMoMOTOG7G","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","22","0","0","1","0","0"
"LcMoMOTOG7PO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOG8PLAY","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOG8PLUS","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOG8PO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOG8POWER","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOG9PLAY","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMoMOTOG9PO","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2200","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMoMOTOGPL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMoMOTOGPLA","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"LcMoMOTOGPLAY20","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOGPOW","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"LcMoMOTOGPOWER","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","22","0","0","1","0","0"
"LcMoMOTOGPOWER2","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOGSTA","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2900","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOGSTARY","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"LcMoMOTOGSTY","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","1","0","0","1","0","0"
"LcMoMOTOGSTYLIS","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"LcMoZEPLAY","0","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4500","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","1","0","0","1","0","0"
"LcNo105OLD","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","160","22","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","0","0","19","0","0","1","0","0"
"LcNo13","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"LcNo14","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"LcNo206","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","330","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"LcNo210","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","330","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","19","0","0","1","0","0"
"LcNo216NEW","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12","0","0","12","0","0","1","0","0"
"LcNo216ORG","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","290","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","12","0","0","1","0","0"
"LcNo22","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","20","0","0","1","0","0"
"LcNo220","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","330","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","19","0","0","1","0","0"
"LcNo23","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"LcNo24","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","1","1","8","0.13","1","1","0","1"
"LcNo31PLUS","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"LcNo32","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
