"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"16458","6","0","0","Item Id changed for Finger Print > Oppo > A16 A54 SKY BLU. Previous Id: FiOpA16A54SKYBL, New Id: FiOpA16FINGERSB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)"
"16459","6","0","0","Item Id changed for Finger Print > Oppo > A17 BLACK. Previous Id: FiOpA17BLACK, New Id: FiOpA17FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)"
"16460","6","0","0","Item Id changed for Finger Print > Oppo > A17 BLUE. Previous Id: FiOpA17BLUE, New Id: FiOpA17FINGERBL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)"
"16461","6","0","0","Item Id changed for Finger Print > Oppo > A17 ORANGE. Previous Id: FiOpA17ORANGE, New Id: FiOpA17FINGEROR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)"
"16462","6","0","0","Item Id changed for Finger Print > Oppo > A18 BLACK. Previous Id: FiOpA18BLACK, New Id: FiOpA18FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)"
"16463","6","0","0","Item Id changed for Finger Print > Oppo > A18 SKY BLUE. Previous Id: FiOpA18SKYBLUE, New Id: FiOpA18FINGERSB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)"
"16464","6","0","0","Item Id changed for Finger Print > OPPO > A1K SKY BLUE. Previous Id: FiOPA1KSKYBLUE, New Id: FiOPA1KFINGERSB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)"
"16465","6","0","0","Item Id changed for Finger Print > Oppo > A3X BLACK. Previous Id: FiOpA3XBLACK, New Id: FiOpA3XFINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)"
"16466","6","0","0","Item Id changed for Finger Print > Oppo > A3X BROWN. Previous Id: FiOpA3XBROWN, New Id: FiOpA3XFINGERBR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)"
"16467","6","0","0","Item Id changed for Finger Print > Oppo > A3X GREEN. Previous Id: FiOpA3XGREEN, New Id: FiOpA3XFINGERG.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)"
"16468","6","0","0","Item Id changed for Finger Print > Oppo > A3X WHITE. Previous Id: FiOpA3XWHITE, New Id: FiOpA3XFINGERW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:57:12 GMT+0428 (Pakistan Standard Time)"
"16469","6","0","0","Item Id changed for Finger Print > Oppo > A52 SILVER. Previous Id: FiOpA52SILVER, New Id: FiOpA52FINGERSI.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)"
"16470","6","0","0","Item Id changed for Finger Print > Oppo > A52 SKY BLUE. Previous Id: FiOpA52SKYBLUE, New Id: FiOpA52FINGERSB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)"
"16471","6","0","0","Item Id changed for Finger Print > OPPO > A52 WHITE. Previous Id: FiOPA52WHITE, New Id: FiOPA52FINGERW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)"
"16472","6","0","0","Item Id changed for Finger Print > OPPO > A57 NEW BLACK. Previous Id: FiOPA57NEWBLACK, New Id: FiOPA57NEWFINGE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)"
"16473","6","0","0","Item Id changed for Finger Print > OPPO > A57 NEW SILVER. Previous Id: FiOPA57NEWSILVE, New Id: FiOPA57NEWFINGE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)"
"16474","6","0","0","Item Id changed for Finger Print > OPPO > A57 NEW SILVER. Previous Id: FiOPA57NEWFINGE, New Id: FiOPA57NEWFINGR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)"
"16475","6","0","0","Item Id changed for Finger Print > OPPO > A57 NEW SILVER. Previous Id: FiOPA57NEWFINGR, New Id: FiOPA57FINGERNE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"16476","6","0","0","Item Id changed for Finger Print > OPPO > A57 NEW BLACK. Previous Id: FiOPA57NEWFINGE, New Id: FiOPA57FINGERNW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"16477","6","0","0","Item Id changed for Finger Print > OPPO > A57 OLD BLACK. Previous Id: FiOPA57OLDBLACK, New Id: FiOPA57FINGEROL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)"
"16478","6","0","0","Item Id changed for Finger Print > OPPO > A57 OLD WHITE. Previous Id: FiOPA57OLDWHITE, New Id: FiOPA57FINGEROL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)"
"16479","6","0","0","Item Id changed for Finger Print > OPPO > A57 OLD WHITE. Previous Id: FiOPA57FINGEROL, New Id: FiOPA57FINGEROW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)"
"16480","6","0","0","Item Id changed for Finger Print > OPPO > A5S RED. Previous Id: FiOPA5SRED, New Id: FiOPA5SFINGERR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)"
"16481","6","0","0","Item Id changed for Finger Print > OPPO > A7 BLACK. Previous Id: FiOPA7BLACK, New Id: FiOPA7FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)"
"16482","6","0","0","Item Id changed for Finger Print > OPPO > A7 GOLD. Previous Id: FiOPA7GOLD, New Id: FiOPA7FINGERGO.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:02:12 GMT+0428 (Pakistan Standard Time)"
"16483","6","0","0","Item Id changed for Finger Print > OPPO > A7 WHITE. Previous Id: FiOPA7WHITE, New Id: FiOPA7FINGERW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:02:12 GMT+0428 (Pakistan Standard Time)"
"16484","6","0","0","Item Id changed for Finger Print > OPPO > A96 A76 SILVER. Previous Id: FiOPA96A76SILVE, New Id: FiOPA76FINGERS.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:02:12 GMT+0428 (Pakistan Standard Time)"
"16485","6","0","0","Item Id changed for Finger Print > OPPO > A96 A76 SKY BLUE. Previous Id: FiOPA96A76SKYBL, New Id: FiOPA76FINGERSB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16486","6","0","0","Item Id changed for Finger Print > OPPO > F1S WHITE. Previous Id: FiOPF1SWHITE, New Id: FiOPF1SFINGERW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16487","6","0","0","Item Id changed for Finger Print > OPPO > F3 BLACK. Previous Id: FiOPF3BLACK, New Id: FiOPF3FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16488","6","0","0","Item Id changed for Finger Print > Oppo > F7 BLACK. Previous Id: FiOpF7BLACK, New Id: FiOpF7FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16489","6","0","0","Item Id changed for Finger Print > Oppo > F7 WHITE. Previous Id: FiOpF7WHITE, New Id: FiOpF7FINGERW.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16490","6","0","0","Item Id changed for Finger Print > Oppo > F9 BLACK. Previous Id: FiOpF9BLACK, New Id: FiOpF9FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16491","6","0","0","Item Id changed for Finger Print > OPPO > F9 BLUE. Previous Id: FiOPF9BLUE, New Id: FiOPF9FINGERBL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"16492","6","0","0","Item Id changed for Finger Print > OPPO > F9 RED. Previous Id: FiOPF9RED, New Id: FiOPF9FINGERR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:04:12 GMT+0428 (Pakistan Standard Time)"
"16493","6","0","0","Item Id changed for Finger Print > Realmi > C11 BLACK. Previous Id: FiReC11BLACK, New Id: FiReC11FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:04:12 GMT+0428 (Pakistan Standard Time)"
"16494","6","0","0","Item Id changed for Finger Print > Realmi > C11 BLUE. Previous Id: FiReC11BLUE, New Id: FiReC11FINGERBL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:04:12 GMT+0428 (Pakistan Standard Time)"
"16495","6","0","0","Item Id changed for Finger Print > Realmi > C11 GRAY. Previous Id: FiReC11GRAY, New Id: FiReC11FINGERGR.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"16496","6","0","0","Item Id changed for Finger Print > Realmi > C11 SKY BLUE. Previous Id: FiReC11SKYBLUE, New Id: FiReC11FINGERSB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"16497","6","0","0","Item Id changed for Finger Print > Realmi > C51 C53 BLACK. Previous Id: FiReC51C53BLACK, New Id: FiReC51FINGERB.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"16498","6","0","0","Item Id changed for Finger Print > Realmi > C51 C53 GOLDEN. Previous Id: FiReC51C53GOLDE, New Id: FiReC51FINGERG.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"16499","6","0","0","Item Id changed for Front Camera > Oppo > A12. Previous Id: CaOpA12, New Id: CaOpA12FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:06:12 GMT+0428 (Pakistan Standard Time)"
"16500","6","0","0","Item Id changed for Front Camera > Oppo > A1K. Previous Id: CaOpA1K, New Id: CaOpA1KFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:06:12 GMT+0428 (Pakistan Standard Time)"
"16501","6","0","0","Item Id changed for Front Camera > Oppo > A52. Previous Id: CaOpA52, New Id: CaOpA52FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:06:12 GMT+0428 (Pakistan Standard Time)"
"16502","6","0","0","Item Id changed for Front Camera > Oppo > A5 2020. Previous Id: CaOpA52020, New Id: CaOpA52020FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:06:12 GMT+0428 (Pakistan Standard Time)"
"16503","6","0","0","Item Id changed for Front Camera > Oppo > A53. Previous Id: CaOpA53, New Id: CaOpA53FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16504","6","0","0","Item Id changed for Front Camera > Oppo > A54. Previous Id: CaOpA54, New Id: CaOpA54FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16505","6","0","0","Item Id changed for Front Camera > Oppo > A71. Previous Id: CaOpA71, New Id: CaOpA71FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16506","6","0","0","Item Id changed for Front Camera > Oppo > F17. Previous Id: CaOpF17, New Id: CaOpF17FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16507","6","0","0","Item Id changed for Front Camera > Oppo > F1S. Previous Id: CaOpF1S, New Id: CaOpF1SFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16508","6","0","0","Item Id changed for Front Camera > Oppo > RENO3. Previous Id: CaOpRENO3, New Id: CaOpRENO3FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16509","6","0","0","Item Id changed for Front Camera > Oppo > A15. Previous Id: FrOpA15, New Id: FrOpA15FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16510","6","0","0","Item Id changed for Front Camera > Oppo > A15S. Previous Id: FrOpA15S, New Id: FrOpA15SFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16511","6","0","0","Item Id changed for Front Camera > Oppo > A16. Previous Id: FrOpA16, New Id: FrOpA16FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"16512","6","0","0","Item Id changed for Front Camera > Oppo > A16E. Previous Id: FrOpA16E, New Id: FrOpA16EFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16513","6","0","0","Item Id changed for Front Camera > Oppo > A17. Previous Id: FrOpA17, New Id: FrOpA17FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16514","6","0","0","Item Id changed for Front Camera > Oppo > A37. Previous Id: FrOpA37, New Id: FrOpA37FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16515","6","0","0","Item Id changed for Front Camera > Oppo > A3S. Previous Id: FrOpA3S, New Id: FrOpA3SFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16516","6","0","0","Item Id changed for Front Camera > Oppo > A57. Previous Id: FrOpA57, New Id: FrOpA57FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16517","6","0","0","Item Id changed for Front Camera > Oppo > A57 NEO. Previous Id: FrOpA57NEW, New Id: FrOpA57NEWFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16518","6","0","0","Item Id changed for Front Camera > Oppo > A5S. Previous Id: FrOpA5S, New Id: FrOpA5SFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16519","6","0","0","Item Id changed for Front Camera > Oppo > A83. Previous Id: FrOpA83, New Id: FrOpA83FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"16520","6","0","0","Item Id changed for Front Camera > Oppo > A95. Previous Id: FrOpA95, New Id: FrOpA95FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16521","6","0","0","Item Id changed for Front Camera > Oppo > F11. Previous Id: FrOpF11, New Id: FrOpF11FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16522","6","0","0","Item Id changed for Front Camera > Oppo > F11 PRO. Previous Id: FrOpF11PRO, New Id: FrOpF11PROFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16523","6","0","0","Item Id changed for Front Camera > Oppo > F15. Previous Id: FrOpF15, New Id: FrOpF15FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16524","6","0","0","Item Id changed for Front Camera > Oppo > F19. Previous Id: FrOpF19, New Id: FrOpF19FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16525","6","0","0","Item Id changed for Front Camera > Oppo > F19 PRO. Previous Id: FrOpF19PRO, New Id: FrOpF19PROFC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16526","6","0","0","Item Id changed for Front Camera > Oppo > F3. Previous Id: FrOpF3, New Id: FrOpF3FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16527","6","0","0","Item Id changed for Front Camera > Oppo > F5. Previous Id: FrOpF5, New Id: FrOpF5FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16528","6","0","0","Item Id changed for Front Camera > Oppo > F7. Previous Id: FrOpF7, New Id: FrOpF7FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16529","6","0","0","Item Id changed for Front Camera > Oppo > RENO6. Previous Id: FrOpRENO6, New Id: FrOpRENO6FC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)"
"16530","6","0","0","Item Id changed for Handfree Flex > Oppo > A57 OLD. Previous Id: HaOpA57OLD, New Id: HaOpA57OLDHFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16531","6","0","0","Item Id changed for Handfree Flex > Oppo > F11. Previous Id: HaOpF11, New Id: HaOpF11HFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16532","6","0","0","Item Id changed for Handfree Flex > Oppo > F11 Pro. Previous Id: HaOpF11PRO, New Id: HaOpF11PROHFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16533","6","0","0","Item Id changed for Handfree Flex > Oppo > F17. Previous Id: HaOpF17, New Id: HaOpF17HFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16534","6","0","0","Item Id changed for Handfree Flex > Oppo > F1S. Previous Id: HaOpF1S, New Id: HaOpF1SHFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16535","6","0","0","Item Id changed for Handfree Flex > Oppo > F3. Previous Id: HaOpF3, New Id: HaOpF3HFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16536","6","0","0","Item Id changed for Handfree Flex > Oppo > F5. Previous Id: HaOpF5, New Id: HaOpF5HFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16537","6","0","0","Item Id changed for Handfree Flex > Oppo > F9. Previous Id: HaOpF9, New Id: HaOpF9HFLEX.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16538","6","0","0","Item Id changed for Handfree Flex > Oppo > RENOW 2F. Previous Id: HaOpRENOW2F, New Id: HaOpRENOW2FHFLE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)"
"16539","6","0","0","Item Id changed for Incel > Oppo > F15 INCELL F17. Previous Id: InOpF15INCELL, New Id: InOpF15UINCELL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:15:12 GMT+0428 (Pakistan Standard Time)"
"16540","6","0","0","Item Id changed for Incel > Oppo > F17PROU INCELL. Previous Id: InOpF17PROU, New Id: InOpF17PROUIN.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:15:12 GMT+0428 (Pakistan Standard Time)"
"16541","6","0","0","Item Id changed for Incel > Oppo > F19U INCELL F19PRO F21PRO 5G. Previous Id: InOpF19F19PROF2, New Id: InOpF19FUINCEL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:17:12 GMT+0428 (Pakistan Standard Time)"
"16542","6","0","0","Item Id changed for Incel > Oppo > F19U INCEL F19 PRO  A94 HX. Previous Id: InOpF19INCELF19, New Id: InOpF19UINCA94.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:18:12 GMT+0428 (Pakistan Standard Time)"
"16543","6","0","0","Item Id changed for Incel > Oppo > F21PROU INCELL 4G. Previous Id: InOpF21PRO4G, New Id: InOpF21PROUIN4G.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:18:12 GMT+0428 (Pakistan Standard Time)"
"16544","6","0","0","Item Id changed for Incel > Oppo > RENOU INCELL. Previous Id: InOpRENO, New Id: InOpRENOUINCEL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:18:12 GMT+0428 (Pakistan Standard Time)"
"16545","6","0","0","Item Id changed for Incel > Oppo > RENO11FU  INCEL  SUNLONG. Previous Id: InOpRENO11FINCE, New Id: InOpRENO11FUIN.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:19:12 GMT+0428 (Pakistan Standard Time)"
"16546","6","0","0","Item Id changed for Incel > Oppo > RENO12F INCELL. Previous Id: InOpRENO12FINCE, New Id: InOpRENO12FUINC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:19:12 GMT+0428 (Pakistan Standard Time)"
"16547","6","0","0","Item Id changed for Incel > Oppo > RENO2U INCELL. Previous Id: InOpRENO2, New Id: InOpRENO2UINCEL.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:19:12 GMT+0428 (Pakistan Standard Time)"
"16548","6","0","0","Item Id changed for Incel > Oppo > RENO 2F. Previous Id: InOpRENO2F, New Id: InOpRENO2FUINCE.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:20:12 GMT+0428 (Pakistan Standard Time)"
"16549","6","0","0","Item Id changed for Incel > Oppo > RENO3PROU INCELL. Previous Id: InOpRENO3PRO, New Id: InOpRENO3PROU.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:20:12 GMT+0428 (Pakistan Standard Time)"
"16550","6","0","0","Item Id changed for Incel > Oppo > RENO5 INCELL RENO6. Previous Id: InOpRENO5INCELL, New Id: InOpRENO5UINC.","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:20:12 GMT+0428 (Pakistan Standard Time)"
