"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"699","98","10640","0",,"Tue Dec 09 2025 22:50:00 GMT+0500 (Pakistan Standard Time)","0","1680","1","0","0","0","13657",,"0","0","10640","8960","1"
"700","46","15380","0",,"Tue Dec 09 2025 22:56:00 GMT+0500 (Pakistan Standard Time)","0","1400","1","0","0","0","13659",,"0","0","15380","13980","1"
"701","96","28640","0",,"Wed Dec 10 2025 02:35:00 GMT+0500 (Pakistan Standard Time)","0","5720","1","0","0","0","13690",,"0","0","28640","22920","1"
"702","98","480","0",,"Wed Dec 10 2025 02:47:00 GMT+0500 (Pakistan Standard Time)","0","480","1","0","0","0","13693",,"0","0","480","0","1"
"704","137","73570","0",,"Wed Dec 10 2025 20:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13702",,"0","0","73570","73570","1"
"705","97","29010","0",,"Wed Dec 10 2025 20:17:00 GMT+0500 (Pakistan Standard Time)","0","5500","1","0","0","0","13704",,"0","0","29010","23510","1"
"707","97","6350","0",,"Wed Dec 10 2025 20:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13709",,"0","0","6350","6350","1"
"708","46","18530","0",,"Wed Dec 10 2025 23:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13711",,"0","0","18530","18530","1"
"709","81","8710","9000",,"Wed Dec 10 2025 23:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13713",,"0","0","8710","-290","1"
"710","98","20370","0",,"Thu Dec 11 2025 20:22:00 GMT+0500 (Pakistan Standard Time)","0","820","1","0","0","0","13742",,"0","0","20370","19550","1"
"711","46","13830","0",,"Thu Dec 11 2025 23:24:00 GMT+0500 (Pakistan Standard Time)","0","1800","1","0","0","0","13745",,"0","0","13830","12030","1"
"712","81","13820","10000",,"Thu Dec 11 2025 23:28:00 GMT+0500 (Pakistan Standard Time)","0","2250","1","0","0","0","13747",,"0","0","13820","1570","1"
"713","97","18550","0",,"Thu Dec 11 2025 23:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13750",,"0","0","18550","18550","1"
"714","96","18025","0",,"Fri Dec 12 2025 01:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13753",,"0","0","18025","18025","1"
"715","96","8050","0",,"Thu Dec 11 2025 15:40:00 GMT+0500 (Pakistan Standard Time)","0","2000","1","0","0","0","13766",,"0","0","8050","6050","1"
"716","97","27965","0",,"Thu Dec 11 2025 17:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13776",,"0","0","27965","27965","1"
"717","97","12910","0",,"Thu Dec 11 2025 17:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13778",,"0","0","12910","12910","1"
"718","97","2080","0",,"Thu Dec 11 2025 19:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13781",,"0","0","2080","2080","1"
"719","81","12110","10000",,"Fri Dec 12 2025 19:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13783",,"0","0","12110","2110","1"
"720","96","18860","0",,"Fri Dec 12 2025 21:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13788",,"0","0","18860","18860","1"
"721","96","6400","0",,"Fri Dec 12 2025 23:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13797",,"0","0","6400","6400","1"
"722","46","8390","0",,"Sat Dec 13 2025 00:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13801",,"0","0","8390","8390","1"
"723","116","1600","0",,"Sat Dec 13 2025 16:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13837",,"0","0","1600","1600","1"
"724","97","5720","0",,"Sat Dec 13 2025 17:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13839",,"0","0","5720","5720","1"
"725","97","36930","0",,"Sat Dec 13 2025 17:22:00 GMT+0500 (Pakistan Standard Time)","0","8600","1","0","0","0","13841",,"0","0","36930","28330","1"
"726","5","3600","-80700",,"Sat Dec 13 2025 18:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13843",,"0","0","3600","84300","1"
"727","81","6800","26000",,"Sat Dec 13 2025 20:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13846",,"0","0","6800","-19200","1"
"728","97","10500","0",,"Sat Dec 13 2025 20:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13850",,"0","0","10500","10500","1"
"729","98","34290","0",,"Sun Dec 14 2025 00:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13854",,"0","0","34290","34290","1"
"730","98","18770","0",,"Sun Dec 14 2025 02:00:00 GMT+0500 (Pakistan Standard Time)","0","1620","1","0","0","0","13886",,"0","0","18770","17150","1"
"731","97","33350","0",,"Sun Dec 14 2025 02:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13889",,"0","0","33350","33350","1"
"732","97","39470","0",,"Sun Dec 14 2025 02:36:00 GMT+0500 (Pakistan Standard Time)","0","30640","1","0","0","0","13891",,"0","0","39470","8830","1"
"733","81","19765","10000",,"Mon Dec 15 2025 16:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13893",,"0","0","19765","9765","1"
"734","97","18210","0",,"Mon Dec 15 2025 19:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13900",,"0","0","18210","18210","1"
"735","46","18310","0",,"Mon Dec 15 2025 19:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13903",,"0","0","18310","18310","1"
"736","98","14140","0",,"Tue Dec 16 2025 02:09:00 GMT+0500 (Pakistan Standard Time)","0","2850","1","0","0","0","13934",,"0","0","14140","11290","1"
"737","5","17900","0",,"Mon Dec 15 2025 17:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13941",,"0","0","17900","17900","1"
"738","98","11900","0",,"Mon Dec 15 2025 23:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13944",,"0","0","11900","11900","1"
"739","5","8000","0",,"Mon Dec 15 2025 23:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13947",,"0","0","8000","8000","1"
"740","81","9500","0",,"Tue Dec 16 2025 00:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13949",,"0","0","9500","9500","1"
"741","96","44650","0",,"Tue Dec 16 2025 00:20:00 GMT+0500 (Pakistan Standard Time)","0","1620","1","0","0","0","13951",,"0","0","44650","43030","1"
"742","46","12540","0",,"Tue Dec 16 2025 00:32:00 GMT+0500 (Pakistan Standard Time)","0","2050","1","0","0","0","13953",,"0","0","12540","10490","1"
"743","97","32110","0",,"Tue Dec 16 2025 00:42:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","13957",,"0","0","32110","30460","1"
"744","5","4500","0",,"Mon Dec 15 2025 19:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13992",,"0","0","4500","4500","1"
"745","5","1020","0",,"Wed Dec 17 2025 22:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14005",,"0","0","1020","1020","1"
"746","46","11830","0",,"Wed Dec 17 2025 22:56:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","14007",,"0","0","11830","10180","1"
"747","97","18520","0",,"Wed Dec 17 2025 23:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14009",,"0","0","18520","18520","1"
"748","97","1620","0",,"Thu Dec 18 2025 00:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14013",,"0","0","1620","1620","1"
"749","97","2740","0",,"Thu Dec 18 2025 01:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14016",,"0","0","2740","2740","1"
"750","81","10470","0",,"Thu Dec 18 2025 01:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14018",,"0","0","10470","10470","1"
"751","98","15130","0",,"Thu Dec 18 2025 02:00:00 GMT+0500 (Pakistan Standard Time)","0","300","1","0","0","0","14021",,"0","0","15130","14830","1"
"752","97","1430","0",,"Thu Dec 18 2025 01:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14063",,"0","0","1430","1430","1"
"753","97","34090","0",,"Fri Dec 19 2025 01:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14065",,"0","0","34090","34090","1"
"754","97","25610","0",,"Fri Dec 19 2025 01:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14067",,"0","0","25610","25610","1"
"755","96","56450","0",,"Fri Dec 19 2025 01:48:00 GMT+0500 (Pakistan Standard Time)","0","3900","1","0","0","0","14069",,"0","0","56450","52550","1"
"756","81","10430","0",,"Fri Dec 19 2025 01:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14071",,"0","0","10430","10430","1"
"757","46","9360","20000",,"Fri Dec 19 2025 02:00:00 GMT+0500 (Pakistan Standard Time)","0","1800","1","0","0","0","14073",,"0","0","9360","-12440","1"
"758","5","42430","0",,"Sat Dec 20 2025 00:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14096",,"0","0","42430","42430","1"
"759","81","11100","0",,"Fri Dec 19 2025 15:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14098",,"0","0","11100","11100","1"
"760","46","6690","0",,"Fri Dec 19 2025 15:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14102",,"0","0","6690","6690","1"
"761","98","17050","0",,"Fri Dec 19 2025 16:11:00 GMT+0500 (Pakistan Standard Time)","0","400","1","0","0","0","14104",,"0","0","17050","16650","1"
"762","5","236160","0",,"Fri Dec 19 2025 22:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14132",,"0","0","236160","236160","1"
"763","81","19090","9450",,"Fri Dec 19 2025 16:08:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","14135",,"0","0","19090","7990","1"
"764","96","18500","0",,"Fri Dec 19 2025 16:14:00 GMT+0500 (Pakistan Standard Time)","0","4350","1","0","0","0","14139",,"0","0","18500","14150","1"
"765","46","16470","0",,"Fri Dec 19 2025 16:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14142",,"0","0","16470","16470","1"
"766","98","7650","0",,"Fri Dec 19 2025 16:38:00 GMT+0500 (Pakistan Standard Time)","0","1700","1","0","0","0","14147",,"0","0","7650","5950","1"
"767","97","36980","0",,"Fri Dec 19 2025 16:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14151",,"0","0","36980","36980","1"
"768","98","8880","15000",,"Fri Dec 19 2025 21:47:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","14164",,"0","0","8880","-7770","1"
"769","5","3603500","0",,"Tue Dec 23 2025 16:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14197",,"0","0","3603500","3603500","1"
"770","1236","3200","0",,"Tue Dec 23 2025 16:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14199",,"0","0","3200","3200","1"
"771","97","10440","0",,"Tue Dec 23 2025 17:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14201",,"0","0","10440","10440","1"
"772","137","101860","0",,"Wed Dec 24 2025 01:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14211",,"0","0","101860","101860","1"
"773","46","13860","0",,"Wed Dec 24 2025 01:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14213",,"0","0","13860","13860","1"
"774","81","6920","0",,"Wed Dec 24 2025 01:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14215",,"0","0","6920","6920","1"
"775","97","30000","0",,"Wed Dec 24 2025 01:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14217",,"0","0","30000","30000","1"
"776","5","59570","0",,"Wed Dec 24 2025 17:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14252",,"0","0","59570","59570","1"
"777","98","17040","20000",,"Wed Dec 24 2025 21:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14254",,"0","0","17040","-2960","1"
"778","81","15225","0",,"Wed Dec 24 2025 21:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14258",,"0","0","15225","15225","1"
"779","98","3100","0",,"Wed Dec 24 2025 16:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14262",,"0","0","3100","3100","1"
"780","96","25850","0",,"Wed Dec 24 2025 16:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14264",,"0","0","25850","25850","1"
"781","46","5960","0",,"Wed Dec 24 2025 16:19:00 GMT+0500 (Pakistan Standard Time)","0","1950","1","0","0","0","14266",,"0","0","5960","4010","1"
"782","81","9920","0",,"Fri Dec 26 2025 02:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14291",,"0","0","9920","9920","1"
"783","46","13200","20000",,"Fri Dec 26 2025 02:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14293",,"0","0","13200","-6800","1"
"784","97","19800","0",,"Fri Dec 26 2025 02:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14296",,"0","0","19800","19800","1"
"785","97","37830","0",,"Fri Dec 26 2025 02:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14299",,"0","0","37830","37830","1"
"786","5","5050","0",,"Thu Dec 25 2025 16:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14306",,"0","0","5050","5050","1"
"787","81","21380","35000",,"Thu Dec 25 2025 16:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14308",,"0","0","21380","-13620","1"
"788","97","35620","0",,"Thu Dec 25 2025 22:08:00 GMT+0500 (Pakistan Standard Time)","0","2500","1","0","0","0","14318",,"0","0","35620","33120","1"
"789","46","18140","0",,"Fri Dec 26 2025 01:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14338",,"0","0","18140","18140","1"
"790","98","26830","0",,"Sat Dec 27 2025 02:32:00 GMT+0500 (Pakistan Standard Time)","0","4750","1","0","0","0","14340",,"0","0","26830","22080","1"
"791","46","9450","0",,"Fri Dec 26 2025 22:35:00 GMT+0500 (Pakistan Standard Time)","0","4400","1","0","0","0","14343",,"0","0","9450","5050","1"
"792","81","10230","0",,"Fri Dec 26 2025 22:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14345",,"0","0","10230","10230","1"
"793","97","18250","0",,"Fri Dec 26 2025 22:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14348",,"0","0","18250","18250","1"
"794","98","10300","0",,"Sat Dec 27 2025 23:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14352",,"0","0","10300","10300","1"
"795","46","4400","0",,"Sat Dec 27 2025 23:22:00 GMT+0500 (Pakistan Standard Time)","0","2700","1","0","0","0","14356",,"0","0","4400","1700","1"
"796","5","126000","0",,"Sun Dec 28 2025 00:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14359",,"0","0","126000","126000","1"
"797","96","7600","0",,"Sun Dec 28 2025 23:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14385",,"0","0","7600","7600","1"
"798","96","17350","0",,"Sun Dec 28 2025 23:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14389",,"0","0","17350","17350","1"
"799","98","12280","0",,"Mon Dec 29 2025 00:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14399",,"0","0","12280","12280","1"
"800","46","9770","0",,"Sun Dec 28 2025 18:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14404",,"0","0","9770","9770","1"
"801","97","33200","0",,"Sun Dec 28 2025 18:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14409",,"0","0","33200","33200","1"
"802","97","1380","0",,"Sun Dec 28 2025 19:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14411",,"0","0","1380","1380","1"
"803","98","22120","20000",,"Thu Jan 01 2026 19:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14413",,"0","0","22120","2120","1"
"804","98","28110","0",,"Thu Jan 01 2026 20:06:00 GMT+0500 (Pakistan Standard Time)","0","3030","1","0","0","0","14416",,"0","0","28110","25080","1"
"805","97","3820","0",,"Thu Jan 01 2026 20:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14420",,"0","0","3820","3820","1"
"806","97","68160","0",,"Thu Jan 01 2026 20:24:00 GMT+0500 (Pakistan Standard Time)","0","2900","1","0","0","0","14422",,"0","0","68160","65260","1"
"807","97","116910","0",,"Thu Jan 01 2026 20:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14425",,"0","0","116910","116910","1"
"808","97","11900","0",,"Thu Jan 01 2026 20:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14427",,"0","0","11900","11900","1"
"809","97","33840","0",,"Thu Jan 01 2026 21:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14429",,"0","0","33840","33840","1"
"810","81","34800","0",,"Thu Jan 01 2026 21:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14431",,"0","0","34800","34800","1"
"811","81","9910","0",,"Thu Jan 01 2026 21:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14433",,"0","0","9910","9910","1"
"812","137","38940","0",,"Thu Jan 01 2026 22:04:00 GMT+0500 (Pakistan Standard Time)","0","5400","1","0","0","0","14436",,"0","0","38940","33540","1"
"813","96","27540","0",,"Thu Jan 01 2026 22:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14438",,"0","0","27540","27540","1"
"814","46","9710","0",,"Thu Jan 01 2026 22:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14440",,"0","0","9710","9710","1"
"815","46","27150","0",,"Thu Jan 01 2026 22:19:00 GMT+0500 (Pakistan Standard Time)","0","1720","1","0","0","0","14442",,"0","0","27150","25430","1"
"816","46","9900","0",,"Thu Jan 01 2026 23:06:00 GMT+0500 (Pakistan Standard Time)","0","1350","1","0","0","0","14444",,"0","0","9900","8550","1"
"817","81","18170","20000",,"Thu Jan 01 2026 16:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14484",,"0","0","18170","-1830","1"
"818","97","71660","0",,"Fri Jan 02 2026 20:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14515",,"0","0","71660","71660","1"
"819","5","12020","0",,"Fri Jan 02 2026 20:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14517",,"0","0","12020","12020","1"
"820","97","38590","0",,"Fri Jan 02 2026 23:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14519",,"0","0","38590","38590","1"
"821","97","3550","0",,"Sat Jan 03 2026 00:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14523",,"0","0","3550","3550","1"
"822","46","5200","0",,"Sat Jan 03 2026 00:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14525",,"0","0","5200","5200","1"
"823","81","9060","14000",,"Sat Jan 03 2026 16:42:00 GMT+0500 (Pakistan Standard Time)","0","2840","1","0","0","0","14553",,"0","0","9060","-7780","1"
"824","96","39710","0",,"Sat Jan 03 2026 17:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14556",,"0","0","39710","39710","1"
"825","46","6880","0",,"Sat Jan 03 2026 23:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14562",,"0","0","6880","6880","1"
"826","5","476760","0",,"Sun Jan 04 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14596",,"0","0","476760","476760","1"
"827","81","16430","10000",,"Sat Jan 03 2026 22:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14607",,"0","0","16430","6430","1"
"828","1238","1300","0",,"Sat Jan 03 2026 22:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14609",,"0","0","1300","1300","1"
"829","81","7550","0",,"Sat Jan 03 2026 22:36:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","14612",,"0","0","7550","5450","1"
"830","97","59660","0",,"Sat Jan 03 2026 22:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14614",,"0","0","59660","59660","1"
"831","97","42410","0",,"Sat Jan 03 2026 23:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14616",,"0","0","42410","42410","1"
"832","98","13960","15000",,"Sat Jan 03 2026 23:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14618",,"0","0","13960","-1040","1"
"833","46","17555","0",,"Sat Jan 03 2026 23:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14621",,"0","0","17555","17555","1"
"834","46","7160","0",,"Sat Jan 03 2026 23:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14623",,"0","0","7160","7160","1"
"835","46","16620","20000",,"Sun Jan 04 2026 00:03:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","14625",,"0","0","16620","-5030","1"
"836","5","846470","0",,"Sun Jan 04 2026 16:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14655",,"0","0","846470","846470","1"
"837","98","21770","0",,"Sun Jan 04 2026 23:26:00 GMT+0500 (Pakistan Standard Time)","0","3700","1","0","0","0","14658",,"0","0","21770","18070","1"
"838","46","17700","0",,"Sun Jan 04 2026 23:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14660",,"0","0","17700","17700","1"
"839","96","9960","0",,"Mon Jan 05 2026 02:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14686",,"0","0","9960","9960","1"
"840","97","37420","0",,"Mon Jan 05 2026 02:19:00 GMT+0500 (Pakistan Standard Time)","0","2050","1","0","0","0","14688",,"0","0","37420","35370","1"
"841","97","13740","0",,"Tue Jan 06 2026 16:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14692",,"0","0","13740","13740","1"
"842","5","701500","1921930",,"Tue Jan 06 2026 17:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14699",,"0","0","701500","-1220430","1"
"843","81","13640","0",,"Tue Jan 06 2026 17:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14701",,"0","0","13640","13640","1"
"844","46","17660","0",,"Wed Jan 07 2026 20:12:00 GMT+0500 (Pakistan Standard Time)","0","2200","1","0","0","0","14743",,"0","0","17660","15460","1"
"845","81","10750","10000",,"Wed Jan 07 2026 20:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14745",,"0","0","10750","750","1"
"846","5","8379300","928410",,"Wed Jan 07 2026 20:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14748",,"0","0","8379300","7450890","1"
"847","97","34550","0",,"Wed Jan 07 2026 22:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14752",,"0","0","34550","34550","1"
"848","98","15820","0",,"Wed Jan 07 2026 23:51:00 GMT+0500 (Pakistan Standard Time)","0","1900","1","0","0","0","14754",,"0","0","15820","13920","1"
"849","5","150750","0",,"Thu Jan 08 2026 16:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14758",,"0","0","150750","150750","1"
"850","5","7112910","14774790",,"Thu Jan 08 2026 19:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14765",,"0","0","7112910","-7661880","1"
"851","194","2600","6000",,"Thu Jan 08 2026 21:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14777",,"0","0","2600","-3400","1"
"852","81","7250","10000",,"Fri Jan 09 2026 00:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14790",,"0","0","7250","-2750","1"
"853","98","83880","0",,"Fri Jan 09 2026 00:27:00 GMT+0500 (Pakistan Standard Time)","0","73420","1","0","0","0","14793",,"0","0","83880","10460","1"
"854","5","413600","0",,"Fri Jan 09 2026 17:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14799",,"0","0","413600","413600","1"
"855","81","8420","10000",,"Fri Jan 09 2026 17:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14801",,"0","0","8420","-1580","1"
"856","98","44400","0",,"Fri Jan 09 2026 21:18:00 GMT+0500 (Pakistan Standard Time)","0","17200","1","0","0","0","14806",,"0","0","44400","27200","1"
"857","46","14860","0",,"Fri Jan 09 2026 21:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14808",,"0","0","14860","14860","1"
"858","97","59260","0",,"Fri Jan 09 2026 21:29:00 GMT+0500 (Pakistan Standard Time)","0","1200","1","0","0","0","14810",,"0","0","59260","58060","1"
"859","97","25630","0",,"Fri Jan 09 2026 22:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14812",,"0","0","25630","25630","1"
"860","96","30650","0",,"Sat Jan 10 2026 01:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14821",,"0","0","30650","30650","1"
"861","46","23110","0",,"Sat Jan 10 2026 16:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14828",,"0","0","23110","23110","1"
"862","81","10750","0",,"Sat Jan 10 2026 17:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14831",,"0","0","10750","10750","1"
"863","81","10790","15000",,"Sat Jan 10 2026 17:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14834",,"0","0","10790","-4210","1"
"864","5","143110","0",,"Sat Jan 10 2026 18:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14846",,"0","0","143110","143110","1"
"865","97","7320","0",,"Sat Jan 10 2026 15:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14875",,"0","0","7320","7320","1"
"866","97","42910","0",,"Sat Jan 10 2026 15:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14877",,"0","0","42910","42910","1"
"867","98","10500","30000",,"Sat Jan 10 2026 16:05:00 GMT+0500 (Pakistan Standard Time)","0","1250","1","0","0","0","14879",,"0","0","10500","-20750","1"
"868","46","8750","0",,"Sat Jan 10 2026 16:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14884",,"0","0","8750","8750","1"
"869","81","15940","14000",,"Sat Jan 10 2026 16:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14886",,"0","0","15940","1940","1"
"870","5","11000","0",,"Sun Jan 11 2026 20:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14890",,"0","0","11000","11000","1"
"871","5","39800","0",,"Mon Jan 12 2026 20:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14892",,"0","0","39800","39800","1"
"872","46","11500","30000",,"Tue Jan 13 2026 02:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","14895",,"0","0","11500","-18500","1"
