"SSID","Item","Qty","LstDate"
"990","Lcd Unit  Infinix  X652 S5 SUNLONG","6","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"991","Lcd Unit  Infinix  X652U ZNF","7","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"992","Lcd Unit  Infinix  X652U Z POWER","9","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"993","Lcd Unit  Infinix  X653 GC","16","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"994","Lcd Unit  Infinix  X6531U HAHA","14","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"995","Lcd Unit  Infinix  X6531 ZNF X6532","8","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"996","Lcd Unit  Infinix  X653 FORCE","9","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"997","Lcd Unit  Infinix  X653U MISION","22","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"998","Lcd Unit  Infinix  X653 SMART4 SUNLONG","7","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"999","Lcd Unit  Infinix  X655 GC","20","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1000","Lcd Unit  Infinix  X655 JX","17","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1001","Lcd Unit  Infinix  X655 SADA","20","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1002","Lcd Unit  Infinix  X655  SUNLONG","7","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1003","Lcd Unit  Infinix  X655 ZNF","7","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1004","Lcd Unit  Infinix  X657 CROWN","44","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1005","Lcd Unit  Infinix  X657 HAHA","16","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1006","Lcd Unit  Infinix  X657 SUNLONG","13","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1007","Lcd Unit  Infinix  X657 ZNF","37","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1008","Lcd Unit  Infinix  X659 GC","19","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1009","Lcd Unit  Infinix  X659 ZNF","2","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1010","Lcd Unit  Infinix  X660 CROWN","5","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1011","Lcd Unit  Infinix  X662 Z POWER","19","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1012","Lcd Unit  Infinix  X662 JK","6","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1013","Lcd Unit  Infinix  X6725U MARKHOR JP","21","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1014","Lcd Unit  Infinix  X6725U GM","3","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1015","Lcd Unit  Infinix  X680 OG SPES","15","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1016","Lcd Unit  Infinix  X680 ZNF","40","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1017","Lcd Unit  Infinix  X6810 FUTER","5","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1018","Lcd Unit  Infinix  X6810 JP","3","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1019","Lcd Unit  Infinix  X6810 PREMIER","2","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1020","Lcd Unit  Infinix  X6810 SUNLONG","7","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1021","Lcd Unit  Infinix  X6812 OG X6815","6","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1022","Lcd Unit  Infinix  X6812 GC X6815","2","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1023","Lcd Unit  Infinix  X6812 PREMIER","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1024","Lcd Unit  Infinix  X6812 X6815 COMON8 SUNLONG","4","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1025","Lcd Unit  Infinix  X6816U GC","19","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1026","Lcd Unit  Infinix  X6816 SUNLONG x6817","6","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1027","Lcd Unit  Infinix  X6816 ZNF X6817","26","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1028","Lcd Unit  Infinix  X682 GC","20","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1029","Lcd Unit  Infinix  X682 SUNLONG","8","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1030","Lcd Unit  Infinix  X682 ZNF","11","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1031","Lcd Unit  Infinix  X6831U SNLONG","8","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1032","Lcd Unit  Infinix  X6831 SUNLONG X6836","11","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1033","Lcd Unit  Infinix  X687 GM","19","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1034","Lcd Unit  Infinix  X687 OG CROWN","3","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1035","Lcd Unit  Infinix  X6882 FUTER","8","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1036","Lcd Unit  Infinix  X688 FALCON","5","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1037","Lcd Unit  Infinix  x688u futer","7","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1038","Lcd Unit  Infinix  X688 SUNLONG","6","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1039","Lcd Unit  Infinix  X688 ZNF","27","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1040","Lcd Unit  Infinix  X689 FALCON","31","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1041","Lcd Unit  Infinix  X689U JP","15","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1042","Lcd Unit  Infinix  X690 FULL ORANG","9","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1043","Lcd Unit  Infinix  X690 HALF MEETO","7","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1044","Lcd Unit  Infinix  X690 HALF KING","9","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1045","Lcd Unit  Infinix  X690 FULL OG","7","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1046","Lcd Unit  Infinix  X690 FUL PHONIX","10","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1047","Lcd Unit  Infinix  X690 SUNLONG","4","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1048","Lcd Unit  Infinix  X692U HX","7","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1049","Lcd Unit  Infinix  X692 OG","2","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1050","Lcd Unit  Infinix  X692 JP SADA","6","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1051","Lcd Unit  Infinix  X693 MEETO","29","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1052","Lcd Unit  Infinix  X693 SUNLONG","10","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1053","Lcd Unit  Infinix  X693 X697 OG","9","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1054","Lcd Unit  Infinix  X693 PREMIER","1","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1055","Lcd Unit  Infinix  X695 FUTURE","3","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1056","Lcd Unit  Infinix  X695 MEETO","24","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1057","Lcd Unit  Infinix  X660 JP","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1058","Lcd Unit  Iphone  6G BLACK","7","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1059","Lcd Unit  Iphone  6G WHITE","3","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1060","Lcd Unit  Iphone  6G ORG WHITE","3","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1061","Lcd Unit  Iphone  6PLUS ORG BLACK","7","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1062","Lcd Unit  IPHONE  6PLUS SUNLONG WHITE","1","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1063","Lcd Unit  IPHONE  6PLUS WHIT","4","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1064","Lcd Unit  Iphone  6S BLACK","20","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1065","Lcd Unit  Iphone  6S WHITE","22","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1066","Lcd Unit  Iphone  X680 OG","8","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1067","Lcd Unit  Iphone  XR GX","5","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1068","Lcd Unit  Iphone  XR SUNLONG","8","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1069","Lcd Unit  Itel  A25 A25 PRO","27","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1070","Lcd Unit  Itel  A26","6","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1071","Lcd Unit  Itel  A27","3","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1072","Lcd Unit  Itel  A49 HX","26","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1073","Lcd Unit  Itel  A49 GC","5","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1074","Lcd Unit  Itel  A50 A50C","5","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1075","Lcd Unit  Itel  S23","3","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1076","Lcd Unit  Itel  VISION 1","12","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1077","Lcd Unit  Itel  VISION3U GC","14","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1078","Lcd Unit  Itel  VISION 3 HAHA","5","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1079","Lcd Unit  Mi  10C 12C FORCE","23","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1080","Lcd Unit  Mi  13C FORCE","4","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1081","Lcd Unit  Mi  14C C75 JP","8","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1082","Lcd Unit  Mi  14CU ZNF","6","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1083","Lcd Unit  Mi  15C POCO C85","3","Tue Mar 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1084","Lcd Unit  Mi  9A FORCE 9C","5","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1085","Lcd Unit  Mi  9AU ZNF 9CU","46","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1086","Lcd Unit  Mi  9TU ZNF","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1087","Lcd Unit  Mi  A1PLUS OG OT","6","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1088","Lcd Unit  Mi  A3 NEW GC","10","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1089","Lcd Unit  Mi  A3 NEW SUNLONG","2","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1090","Lcd Unit  Mi  A5NEWU SPES","4","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1091","Lcd Unit  Mi  NOTE5U","6","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1092","Lcd Unit  Mi  NOTE 8","4","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1093","Lcd Unit  Mi  REDMI 13CU ZNF","33","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1094","Lcd Unit  Mi  REDMI9U ZNF","2","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1095","Lcd Unit  Motorola  E6 PLUS U","2","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1096","Lcd Unit  Motorola  G10U G20U G30U","5","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1097","Lcd Unit  Nokia  1.4","7","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1098","Lcd  Nokia  101","29","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1099","Lcd  Nokia  105 new","166","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1100","LCD UNIT  Nokia  105 OLD","20","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1101","Lcd Unit  Nokia  2.2","3","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1102","Lcd Unit  Nokia  2.3","9","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1103","Lcd Unit  Nokia  2.4","5","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1104","LCD UNIT  Nokia  216 NEW","59","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1105","LCD UNIT  Nokia  216 ORG","36","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1106","LCD UNIT  Nokia  220","32","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1107","LCD UNIT  Nokia  225 230","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1108","Lcd Unit  Nokia  5.3","1","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1109","Lcd Unit  Nokia  C20 PLUS","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1110","Lcd Unit  Nokia  C21 PLUS","3","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1111","Lcd Unit  Nokia  C31 JP","3","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1112","Lcd Unit  Nokia  NOKIA C1U","3","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1113","Lcd Unit  Nokia  NOKIA C21U","2","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1114","Lcd Unit  Oppo  A15 FORCE C11 A16","6","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1115","Lcd Unit  Oppo  A15 C11 A16 GC","20","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1116","Lcd Unit  Oppo  A15 ZNF C11","32","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1117","Lcd Unit  Oppo  A1K SUNLONG","4","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1118","Lcd Unit  Oppo  A1KU ZNF","39","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1119","Lcd Unit  Oppo  A37 FUTURE BLACK","19","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1120","Lcd Unit  Oppo  A37 WHITE JP","52","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1121","Lcd Unit  Oppo  A3S COPY","8","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1122","Lcd Unit  Oppo  A3S SVC","2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1123","Lcd Unit  Oppo  A52020U OG","17","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1124","Lcd Unit  Oppo  A52020U ZNF","18","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1125","Lcd Unit  Oppo  A52 SUNLONG","7","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1126","Lcd Unit  Oppo  A54 A53 HX","14","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1127","Lcd Unit  Oppo  A53U ALPHA A54","3","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1128","Lcd Unit  Oppo  A53U SUNLONG A54U","6","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1129","Lcd Unit  Oppo  A53 ZNF A54","15","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1130","Lcd Unit  Oppo  A54 FALCON","9","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1131","Lcd Unit  Oppo  A57 NEW K CAMBO","11","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1132","Lcd Unit  Oppo  A57 NEW  ZNF","22","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1133","Lcd Unit  Oppo  A57 789 WHITE","94","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1134","Lcd Unit  Oppo  A5S FORCE","9","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1135","Lcd Unit  Oppo  A5S GC","94","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1136","Lcd Unit  Oppo  A5S SUNLONG","27","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1137","Lcd Unit  Oppo  A5S ZNF","19","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1138","Lcd Unit  Oppo  A52020 ZNF","30","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1139","Lcd Unit  Oppo  A60 GC C65 A3X","24","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1140","Lcd Unit  Oppo  A60U ZNF C65","10","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1141","Lcd Unit  Oppo  A76 HX","8","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1142","Lcd Unit  Oppo  A76U JP","6","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1143","Lcd Unit  Oppo  A83 360 BLACK","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1144","Lcd Unit  Oppo  F11 PRO HX","5","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1145","Lcd Unit  Oppo  F11 PRO  SUNLONG","3","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1146","Lcd Unit  Oppo  F11PROU ZNF","4","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1147","Lcd Unit  Oppo  F11 FORCE","6","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1148","Lcd Unit  Oppo  F11 SUNLONG","7","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1149","Lcd Unit  Oppo  F11 ZNF","29","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1150","Lcd Kada  Oppo  F19","1","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1151","Lcd Unit  Oppo  F1S OG GC WHITE","7","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1152","Lcd Unit  Oppo  F1S WHITE","20","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1153","Lcd Unit  Oppo  F3 WHITE JP","13","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1154","Lcd Unit  Oppo  F5 HX BLACK","1","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1155","Lcd Unit  Oppo  F5 WHITE COPY","4","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1156","Lcd Unit  Oppo  F7 JX","24","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1157","Lcd Unit  Oppo  F7 ROYAL FALCON","4","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1158","Lcd Unit  Oppo  F7 SUNLONG","4","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1159","Lcd Unit  Oppo  F9 FORCE","18","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1160","Lcd Unit  Oppo  F9 MEETO","12","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1161","Lcd Unit  Oppo  F9 OG GC","9","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1162","Lcd Unit  Realmi  C21YU GC","8","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1163","Lcd Unit  Realmi  C55U ZNF A58U","3","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1164","Lcd Unit  Mi  REDMI 10C 12C GC","13","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1165","Lcd Unit  Mi  REDMI 10 4G","13","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1166","Lcd Unit  Mi  REDMI 12C SUNLONG","8","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1167","Lcd Unit  Mi  REDMI 12 KING","19","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1168","Lcd Unit  Mi  REDMI 12 SUNLONG","3","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1169","Lcd Unit  Mi  REDMI8 BLACK","16","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1170","Lcd Unit  Mi  REDMI 9","7","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1171","Lcd Unit  Realmi  REALMI5PROU YOHER","2","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1172","Lcd Unit  Realmi  REALMI C71U","2","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1173","Lcd Unit  SAMSUNG  A01 CORE","5","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1174","Lcd Unit  SAMSUNG  A01 BIG","5","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1175","Lcd Unit  SAMSUNG  A01 SMALL","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1176","Lcd Unit  SAMSUNG  A04S SUNLONG","10","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1177","Lcd Unit  SAMSUNG  A04S GC COPY","30","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1178","Lcd Unit  SAMSUNG  A04 GC","3","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1179","Lcd Unit  SAMSUNG  A04 OG","2","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1180","Lcd Unit  SAMSUNG  A04 SUNLONG","7","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1181","Lcd Unit  SAMSUNG  A04U ZNF","18","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1182","Lcd Unit  SAMSUNG  A05S GC COPY","6","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1183","Lcd Unit  SAMSUNG  A05 360 GC","2","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1184","Lcd Unit  SAMSUNG  A05 1 PLUS","9","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1185","Lcd Unit  SAMSUNG  A05 OG CROWN","6","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1186","Lcd Unit  SAMSUNG  A06U GC","15","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1187","Lcd Unit  SAMSUNG  A06 OG","10","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1188","Lcd Unit  SAMSUNG  A10E A20E","3","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1189","Lcd Unit  SAMSUNG  A10S FORCE","38","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1190","Lcd Unit  SAMSUNG  A10S SUNLONG","3","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1191","Lcd Unit  SAMSUNG  A10S SVC","4","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1192","Lcd Unit  SAMSUNG  A10 FORCE","7","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1193","Lcd Unit  SAMSUNG  A10 JK","27","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1194","Lcd Unit  SAMSUNG  A10U Z POWER","8","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1195","Lcd Unit  SAMSUNG  A11 SUNLONG","4","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1196","Lcd Unit  SAMSUNG  A11 ZNF","5","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1197","Lcd Unit  SAMSUNG  A02 A12 SADA","5","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1198","Lcd Unit  SAMSUNG  A12 - A02  SUNLONG","31","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
