"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"1055","12","12000","0",,"Sat Jan 10 2026 18:05:00 GMT+0500 (Pakistan Standard Time)","0","12000","0","12000","1","","0","1","1","0","1"
"1056","15","47030","0",,"Sat Jan 10 2026 18:08:00 GMT+0500 (Pakistan Standard Time)","0","47030","0","47030","1","","0","1","1","0","1"
"1057","21","50500","0",,"Sat Jan 10 2026 23:23:00 GMT+0500 (Pakistan Standard Time)","0","50500","0","50500","1","","0","1","1","0","1"
"1058","37","2750","0",,"Sat Jan 10 2026 23:25:00 GMT+0500 (Pakistan Standard Time)","0","2750","0","2750","1","","0","1","1","0","1"
"1059","70","807500","0",,"Sat Jan 10 2026 23:28:00 GMT+0500 (Pakistan Standard Time)","0","807500","0","807500","1","","0","1","1","0","1"
"1060","24","12960","0",,"Sat Jan 10 2026 23:37:00 GMT+0500 (Pakistan Standard Time)","0","12960","0","12960","1","","0","1","1","0","1"
"1061","38","11300","0",,"Sun Jan 11 2026 00:24:00 GMT+0500 (Pakistan Standard Time)","0","11300","0","11300","1","","0","1","1","0","1"
"1062","13","45650","0",,"Sun Jan 11 2026 00:40:00 GMT+0500 (Pakistan Standard Time)","0","45650","3800","41850","1","","0","1","1","0","1"
"1063","38","11890","0",,"Sun Jan 11 2026 00:53:00 GMT+0500 (Pakistan Standard Time)","0","11890","0","11890","1","","0","1","1","0","1"
"1064","22","234910","0",,"Sun Jan 11 2026 01:24:00 GMT+0500 (Pakistan Standard Time)","0","234910","0","234910","1","","0","1","1","0","1"
"1065","36","229000","0",,"Sun Jan 11 2026 02:29:00 GMT+0500 (Pakistan Standard Time)","0","229000","0","229000","1","","0","1","1","0","1"
"1066","23","4150","0",,"Sun Jan 11 2026 02:36:00 GMT+0500 (Pakistan Standard Time)","0","4150","0","4150","1","","0","1","1","0","1"
"1067","23","57450","0",,"Sun Jan 11 2026 02:37:00 GMT+0500 (Pakistan Standard Time)","0","57450","0","57450","1","","0","1","1","0","1"
"1068","23","7220","0",,"Sun Jan 11 2026 02:48:00 GMT+0500 (Pakistan Standard Time)","0","7220","0","7220","1","","0","1","1","0","1"
"1069","23","8850","0",,"Sun Jan 11 2026 02:57:00 GMT+0500 (Pakistan Standard Time)","0","8850","0","8850","1","","0","1","1","0","1"
"1070","5","26380","0",,"Sun Jan 11 2026 02:59:00 GMT+0500 (Pakistan Standard Time)","0","26380","0","26380","1","","0","1","1","0","1"
"1071","19","42300","0",,"Tue Jan 13 2026 02:57:00 GMT+0500 (Pakistan Standard Time)","0","42300","0","42300","1","","0","1","1","0","1"
"1072","15","26080","0",,"Mon Jan 12 2026 16:30:00 GMT+0500 (Pakistan Standard Time)","0","26080","0","26080","1","","0","1","1","0","1"
"1073","14","73790","0",,"Mon Jan 12 2026 16:58:00 GMT+0500 (Pakistan Standard Time)","0","73790","9000","64790","1","","0","1","1","0","1"
"1074","6","7580","0",,"Mon Jan 12 2026 17:02:00 GMT+0500 (Pakistan Standard Time)","0","7580","0","7580","1","","0","1","1","0","1"
"1075","36","91350","0",,"Mon Jan 12 2026 17:15:00 GMT+0500 (Pakistan Standard Time)","0","91350","0","91350","1","","0","1","1","0","1"
"1076","36","110800","0",,"Mon Jan 12 2026 17:18:00 GMT+0500 (Pakistan Standard Time)","0","110800","0","110800","1","","0","1","1","0","1"
"1077","22","133500","0",,"Mon Jan 12 2026 17:22:00 GMT+0500 (Pakistan Standard Time)","0","133500","13000","120500","1","","0","1","1","0","1"
"1078","22","94180","0",,"Mon Jan 12 2026 17:33:00 GMT+0500 (Pakistan Standard Time)","0","94180","8740","85440","1","","0","1","1","0","1"
"1079","34","12500","0",,"Mon Jan 12 2026 18:03:00 GMT+0500 (Pakistan Standard Time)","0","12500","0","12500","1","","0","1","1","0","1"
"1080","5","3080","0",,"Tue Jan 13 2026 20:09:00 GMT+0500 (Pakistan Standard Time)","0","3080","0","3080","1","","0","1","1","0","1"
"1081","8","51700","0",,"Tue Jan 13 2026 20:17:00 GMT+0500 (Pakistan Standard Time)","0","51700","16500","35200","1","","0","1","1","0","1"
"1082","12","67050","0",,"Wed Jan 14 2026 00:24:00 GMT+0500 (Pakistan Standard Time)","0","67050","0","67050","1","","0","1","1","0","1"
"1083","37","26800","0",,"Wed Jan 14 2026 00:30:00 GMT+0500 (Pakistan Standard Time)","0","26800","0","26800","1","","0","1","1","0","1"
"1084","14","55400","0",,"Wed Jan 14 2026 00:32:00 GMT+0500 (Pakistan Standard Time)","0","55400","0","55400","1","","0","1","1","0","1"
"1085","15","16750","0",,"Wed Jan 14 2026 00:39:00 GMT+0500 (Pakistan Standard Time)","0","16750","0","16750","1","","0","1","1","0","1"
"1086","36","49000","0",,"Wed Jan 14 2026 01:28:00 GMT+0500 (Pakistan Standard Time)","0","49000","0","49000","1","","0","1","1","0","1"
"1087","36","52000","0",,"Wed Jan 14 2026 01:28:00 GMT+0500 (Pakistan Standard Time)","0","52000","0","52000","1","","0","1","1","0","1"
"1088","24","14980","0",,"Wed Jan 14 2026 01:30:00 GMT+0500 (Pakistan Standard Time)","0","14980","0","14980","1","","0","1","1","0","1"
"1089","22","74000","0",,"Wed Jan 14 2026 01:55:00 GMT+0500 (Pakistan Standard Time)","0","74000","2900","71100","1","","0","1","1","0","1"
"1090","23","35150","0",,"Wed Jan 14 2026 02:07:00 GMT+0500 (Pakistan Standard Time)","0","35150","0","35150","1","","0","1","1","0","1"
"1091","23","12135","0",,"Wed Jan 14 2026 02:30:00 GMT+0500 (Pakistan Standard Time)","0","12135","0","12135","1","","0","1","1","0","1"
"1092","5","5600","0",,"Wed Jan 14 2026 02:34:00 GMT+0500 (Pakistan Standard Time)","0","5600","0","5600","1","","0","1","1","0","1"
"1093","5","11500","0",,"Wed Jan 14 2026 22:15:00 GMT+0500 (Pakistan Standard Time)","0","11500","0","11500","1","","0","1","1","0","1"
"1094","21","81100","0",,"Thu Jan 15 2026 01:18:00 GMT+0500 (Pakistan Standard Time)","0","81100","0","81100","1","","0","1","1","0","1"
"1095","24","5480","0",,"Thu Jan 15 2026 01:41:00 GMT+0500 (Pakistan Standard Time)","0","5480","0","5480","1","","0","1","1","0","1"
"1096","1233","12750","0",,"Thu Jan 15 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","12750","0","12750","1","","0","1","1","0","1"
"1097","12","5550","0",,"Thu Jan 15 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","5550","0","5550","1","","0","1","1","0","1"
"1098","15","16280","0",,"Thu Jan 15 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","16280","0","16280","1","","0","1","1","0","1"
"1099","70","4500","0",,"Thu Jan 15 2026 01:53:00 GMT+0500 (Pakistan Standard Time)","0","4500","0","4500","1","","0","1","1","0","1"
"1100","37","33060","0",,"Thu Jan 15 2026 01:56:00 GMT+0500 (Pakistan Standard Time)","0","33060","0","33060","1","","0","1","1","0","1"
"1101","36","160100","0",,"Thu Jan 15 2026 02:03:00 GMT+0500 (Pakistan Standard Time)","0","160100","0","160100","1","","0","1","1","0","1"
"1102","168","6780","0",,"Thu Jan 15 2026 02:08:00 GMT+0500 (Pakistan Standard Time)","0","6780","0","6780","1","","0","1","1","0","1"
"1103","23","67030","0",,"Thu Jan 15 2026 02:09:00 GMT+0500 (Pakistan Standard Time)","0","67030","3960","63070","1","","0","1","1","0","1"
"1104","13","127290","0",,"Thu Jan 15 2026 02:19:00 GMT+0500 (Pakistan Standard Time)","0","127290","15550","111740","1","","0","1","1","0","1"
"1105","22","34525","0",,"Thu Jan 15 2026 02:39:00 GMT+0500 (Pakistan Standard Time)","0","34525","0","34525","1","","0","1","1","0","1"
"1106","22","10000","0",,"Thu Jan 15 2026 02:45:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"1107","22","102198","0",,"Fri Jan 16 2026 00:43:00 GMT+0500 (Pakistan Standard Time)","0","102198","4200","97998","1","","0","1","1","0","1"
"1108","22","41210","0",,"Fri Jan 16 2026 01:03:00 GMT+0500 (Pakistan Standard Time)","0","41210","3150","38060","1","","0","1","1","0","1"
"1109","1233","12600","0",,"Fri Jan 16 2026 01:12:00 GMT+0500 (Pakistan Standard Time)","0","12600","0","12600","1","","0","1","1","0","1"
"1110","12","31450","0",,"Fri Jan 16 2026 01:16:00 GMT+0500 (Pakistan Standard Time)","0","31450","0","31450","1","","0","1","1","0","1"
"1111","15","17900","0",,"Fri Jan 16 2026 01:30:00 GMT+0500 (Pakistan Standard Time)","0","17900","0","17900","1","X650","0","1","1","0","1"
"1112","94","1620","0",,"Fri Jan 16 2026 01:56:00 GMT+0500 (Pakistan Standard Time)","0","1620","0","1620","1","","0","1","1","0","1"
"1113","18","9100","0",,"Fri Jan 16 2026 02:07:00 GMT+0500 (Pakistan Standard Time)","0","9100","0","9100","1","","0","1","1","0","1"
"1114","36","147500","0",,"Fri Jan 16 2026 02:11:00 GMT+0500 (Pakistan Standard Time)","0","147500","0","147500","1","","0","1","1","0","1"
"1115","5","4100","0",,"Fri Jan 16 2026 02:18:00 GMT+0500 (Pakistan Standard Time)","0","4100","0","4100","1","","0","1","1","0","1"
"1116","5","14200","0",,"Fri Jan 16 2026 17:26:00 GMT+0500 (Pakistan Standard Time)","0","14200","0","14200","1","","0","1","1","0","1"
"1117","9","84000","0",,"Fri Jan 16 2026 20:32:00 GMT+0500 (Pakistan Standard Time)","0","84000","0","84000","1","","0","1","1","0","1"
"1118","22","14950","0",,"Sat Jan 17 2026 00:21:00 GMT+0500 (Pakistan Standard Time)","0","14950","2990","11960","1","","0","1","1","0","1"
"1119","37","9450","0",,"Sat Jan 17 2026 01:12:00 GMT+0500 (Pakistan Standard Time)","0","9450","0","9450","1","","0","1","1","0","1"
"1120","21","9000","0",,"Sat Jan 17 2026 01:15:00 GMT+0500 (Pakistan Standard Time)","0","9000","0","9000","1","","0","1","1","0","1"
"1121","15","37200","0",,"Sat Jan 17 2026 01:34:00 GMT+0500 (Pakistan Standard Time)","0","37200","0","37200","1","","0","1","1","0","1"
"1122","22","27425","0",,"Sat Jan 17 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","27425","0","27425","1","","0","1","1","0","1"
"1123","22","30350","0",,"Sat Jan 17 2026 01:53:00 GMT+0500 (Pakistan Standard Time)","0","30350","0","30350","1","","0","1","1","0","1"
"1124","34","4800","0",,"Sat Jan 17 2026 01:57:00 GMT+0500 (Pakistan Standard Time)","0","4800","0","4800","1","","0","1","1","0","1"
"1125","38","6550","0",,"Sat Jan 17 2026 01:57:00 GMT+0500 (Pakistan Standard Time)","0","6550","0","6550","1","","0","1","1","0","1"
"1126","13","90550","0",,"Sat Jan 17 2026 01:58:00 GMT+0500 (Pakistan Standard Time)","0","90550","0","90550","1","","0","1","1","0","1"
"1127","23","7650","0",,"Sat Jan 17 2026 02:18:00 GMT+0500 (Pakistan Standard Time)","0","7650","0","7650","1","","0","1","1","0","1"
"1128","36","97000","0",,"Sat Jan 17 2026 02:19:00 GMT+0500 (Pakistan Standard Time)","0","97000","0","97000","1","","0","1","1","0","1"
"1129","5","6800","0",,"Sat Jan 17 2026 02:29:00 GMT+0500 (Pakistan Standard Time)","0","6800","0","6800","1","","0","1","1","0","1"
"1130","22","16550","0",,"Sun Jan 18 2026 00:59:00 GMT+0500 (Pakistan Standard Time)","0","16550","0","16550","1","","0","1","1","0","1"
"1131","11","55710","0",,"Sun Jan 18 2026 01:16:00 GMT+0500 (Pakistan Standard Time)","0","55710","0","55710","1","","0","1","1","0","1"
"1132","37","5400","0",,"Sun Jan 18 2026 01:22:00 GMT+0500 (Pakistan Standard Time)","0","5400","0","5400","1","","0","1","1","0","1"
"1133","12","88300","0",,"Sun Jan 18 2026 01:23:00 GMT+0500 (Pakistan Standard Time)","0","88300","0","88300","1","","0","1","1","0","1"
"1134","21","51300","0",,"Sun Jan 18 2026 01:25:00 GMT+0500 (Pakistan Standard Time)","0","51300","0","51300","1","","0","1","1","0","1"
"1135","15","13440","0",,"Sun Jan 18 2026 01:30:00 GMT+0500 (Pakistan Standard Time)","0","13440","0","13440","1","","0","1","1","0","1"
"1136","22","177347","0",,"Sun Jan 18 2026 01:35:00 GMT+0500 (Pakistan Standard Time)","0","177347","19200","158147","1","","0","1","1","0","1"
"1137","22","76733","0",,"Sun Jan 18 2026 01:47:00 GMT+0500 (Pakistan Standard Time)","0","76733","10450","66283","1","","0","1","1","0","1"
"1138","22","91760","0",,"Sun Jan 18 2026 01:55:00 GMT+0500 (Pakistan Standard Time)","0","91760","1510","90250","1","","0","1","1","0","1"
"1139","27","24240","0",,"Sun Jan 18 2026 02:12:00 GMT+0500 (Pakistan Standard Time)","0","24240","0","24240","1","","0","1","1","0","1"
"1140","34","7050","0",,"Sun Jan 18 2026 02:20:00 GMT+0500 (Pakistan Standard Time)","0","7050","0","7050","1","","0","1","1","0","1"
"1141","23","16250","0",,"Sun Jan 18 2026 02:21:00 GMT+0500 (Pakistan Standard Time)","0","16250","0","16250","1","","0","1","1","0","1"
"1142","23","2100","0",,"Sun Jan 18 2026 02:22:00 GMT+0500 (Pakistan Standard Time)","0","2100","0","2100","1","","0","1","1","0","1"
"1143","6","6500","0",,"Sun Jan 18 2026 02:23:00 GMT+0500 (Pakistan Standard Time)","0","6500","0","6500","1","","0","1","1","0","1"
"1144","5","900","0",,"Sun Jan 18 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","900","0","900","1","","0","1","1","0","1"
"1145","14","16200","0",,"Sun Jan 18 2026 21:58:00 GMT+0500 (Pakistan Standard Time)","0","16200","0","16200","1","","0","1","1","0","1"
"1146","16","12500","0",,"Tue Jan 20 2026 00:18:00 GMT+0500 (Pakistan Standard Time)","0","12500","0","12500","1","","0","1","1","0","1"
"1147","16","26250","0",,"Tue Jan 20 2026 00:19:00 GMT+0500 (Pakistan Standard Time)","0","26250","0","26250","1","","0","1","1","0","1"
"1148","16","26250","0",,"Tue Jan 20 2026 00:22:00 GMT+0500 (Pakistan Standard Time)","0","26250","0","26250","1","","0","1","1","0","1"
"1149","12","13500","0",,"Tue Jan 20 2026 00:33:00 GMT+0500 (Pakistan Standard Time)","0","13500","10800","2700","1","","0","1","1","0","1"
"1150","14","101980","0",,"Tue Jan 20 2026 00:38:00 GMT+0500 (Pakistan Standard Time)","0","101980","3300","98680","1","","0","1","1","0","1"
"1151","94","8940","0",,"Tue Jan 20 2026 00:51:00 GMT+0500 (Pakistan Standard Time)","0","8940","0","8940","1","","0","1","1","0","1"
"1152","16","64000","0",,"Tue Jan 20 2026 01:06:00 GMT+0500 (Pakistan Standard Time)","0","64000","0","64000","1","","0","1","1","0","1"
"1153","16","25100","0",,"Tue Jan 20 2026 01:09:00 GMT+0500 (Pakistan Standard Time)","0","25100","0","25100","1","","0","1","1","0","1"
"1154","15","29080","0",,"Tue Jan 20 2026 01:12:00 GMT+0500 (Pakistan Standard Time)","0","29080","0","29080","1","","0","1","1","0","1"
"1155","22","139338","0",,"Tue Jan 20 2026 01:20:00 GMT+0500 (Pakistan Standard Time)","0","139338","20765","118573","1","","0","1","1","0","1"
"1156","36","147600","0",,"Tue Jan 20 2026 01:45:00 GMT+0500 (Pakistan Standard Time)","0","147600","0","147600","1","","0","1","1","0","1"
"1157","5","11600","0",,"Tue Jan 20 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","11600","0","11600","1","","0","1","1","0","1"
"1158","8","70600","0",,"Tue Jan 20 2026 02:07:00 GMT+0500 (Pakistan Standard Time)","0","70600","0","70600","1","","0","1","1","0","1"
"1159","8","8600","0",,"Mon Jan 19 2026 17:27:00 GMT+0500 (Pakistan Standard Time)","0","8600","0","8600","1","","0","1","1","0","1"
"1160","8","26800","0",,"Mon Jan 19 2026 17:28:00 GMT+0500 (Pakistan Standard Time)","0","26800","0","26800","1","","0","1","1","0","1"
"1161","8","29000","0",,"Mon Jan 19 2026 17:30:00 GMT+0500 (Pakistan Standard Time)","0","29000","0","29000","1","","0","1","1","0","1"
"1162","5","12600","0",,"Tue Jan 20 2026 20:33:00 GMT+0500 (Pakistan Standard Time)","0","12600","0","12600","1","","0","1","1","0","1"
"1163","22","132059","0",,"Tue Jan 20 2026 23:54:00 GMT+0500 (Pakistan Standard Time)","0","132059","4800","127259","1","","0","1","1","0","1"
"1164","22","21162","0",,"Wed Jan 21 2026 00:15:00 GMT+0500 (Pakistan Standard Time)","0","21162","0","21162","1","","0","1","1","0","1"
"1165","15","35060","0",,"Wed Jan 21 2026 00:28:00 GMT+0500 (Pakistan Standard Time)","0","35060","0","35060","1","A12BAC","0","1","1","0","1"
"1166","1233","25050","0",,"Wed Jan 21 2026 00:38:00 GMT+0500 (Pakistan Standard Time)","0","25050","0","25050","1","","0","1","1","0","1"
"1167","21","32500","0",,"Wed Jan 21 2026 01:10:00 GMT+0500 (Pakistan Standard Time)","0","32500","0","32500","1","","0","1","1","0","1"
"1168","12","12900","0",,"Wed Jan 21 2026 01:26:00 GMT+0500 (Pakistan Standard Time)","0","12900","3700","9200","1","","0","1","1","0","1"
"1169","1233","4050","0",,"Wed Jan 21 2026 01:36:00 GMT+0500 (Pakistan Standard Time)","0","4050","0","4050","1","","0","1","1","0","1"
"1170","36","146100","0",,"Wed Jan 21 2026 01:36:00 GMT+0500 (Pakistan Standard Time)","0","146100","0","146100","1","","0","1","1","0","1"
"1171","23","39065","0",,"Wed Jan 21 2026 01:40:00 GMT+0500 (Pakistan Standard Time)","0","39065","0","39065","1","","0","1","1","0","1"
"1172","23","96","0",,"Wed Jan 21 2026 01:59:00 GMT+0500 (Pakistan Standard Time)","0","96","0","96","1","","0","1","1","0","1"
"1173","23","25500","0",,"Wed Jan 21 2026 01:59:00 GMT+0500 (Pakistan Standard Time)","0","25500","0","25500","1","","0","1","1","0","1"
"1174","24","11820","0",,"Wed Jan 21 2026 02:14:00 GMT+0500 (Pakistan Standard Time)","0","11820","0","11820","1","","0","1","1","0","1"
"1175","5","6750","0",,"Wed Jan 21 2026 02:17:00 GMT+0500 (Pakistan Standard Time)","0","6750","0","6750","1","","0","1","1","0","1"
"1176","5","3800","0",,"Wed Jan 21 2026 02:20:00 GMT+0500 (Pakistan Standard Time)","0","3800","0","3800","1","","0","1","1","0","1"
"1177","229","6280","0",,"Wed Jan 21 2026 02:22:00 GMT+0500 (Pakistan Standard Time)","0","6280","0","6280","1","","0","1","1","0","1"
"1178","4","18095","0",,"Wed Jan 21 2026 02:44:00 GMT+0500 (Pakistan Standard Time)","0","18095","0","18095","1","","0","1","1","0","1"
"1179","23","11640","0",,"Tue Jan 20 2026 16:13:00 GMT+0500 (Pakistan Standard Time)","0","11640","0","11640","1","","0","1","1","0","1"
"1180","23","1075","0",,"Tue Jan 20 2026 16:48:00 GMT+0500 (Pakistan Standard Time)","0","1075","0","1075","1","","0","1","1","0","1"
"1181","5","3000","0",,"Thu Jan 22 2026 00:09:00 GMT+0500 (Pakistan Standard Time)","0","3000","0","3000","1","","0","1","1","0","1"
"1182","32","31750","0",,"Thu Jan 22 2026 01:36:00 GMT+0500 (Pakistan Standard Time)","0","31750","8250","23500","1","","0","1","1","0","1"
"1183","15","5000","0",,"Thu Jan 22 2026 01:40:00 GMT+0500 (Pakistan Standard Time)","0","5000","0","5000","1","","0","1","1","0","1"
"1184","94","14480","0",,"Thu Jan 22 2026 01:42:00 GMT+0500 (Pakistan Standard Time)","0","14480","0","14480","1","","0","1","1","0","1"
"1185","22","24431","0",,"Thu Jan 22 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","24431","0","24431","1","","0","1","1","0","1"
"1186","24","11020","0",,"Thu Jan 22 2026 01:53:00 GMT+0500 (Pakistan Standard Time)","0","11020","0","11020","1","","0","1","1","0","1"
"1187","6","13750","0",,"Thu Jan 22 2026 01:59:00 GMT+0500 (Pakistan Standard Time)","0","13750","0","13750","1","","0","1","1","0","1"
"1188","23","5850","0",,"Thu Jan 22 2026 02:19:00 GMT+0500 (Pakistan Standard Time)","0","5850","5850","0","1","","0","1","1","0","1"
"1189","23","15050","0",,"Thu Jan 22 2026 02:20:00 GMT+0500 (Pakistan Standard Time)","0","15050","8300","6750","1","","0","1","1","0","1"
"1190","36","110300","0",,"Thu Jan 22 2026 02:27:00 GMT+0500 (Pakistan Standard Time)","0","110300","0","110300","1","","0","1","1","0","1"
"1191","13","108750","0",,"Thu Jan 22 2026 02:45:00 GMT+0500 (Pakistan Standard Time)","0","108750","6900","101850","1","","0","1","1","0","1"
"1192","13","10000","0",,"Thu Jan 22 2026 02:50:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"1193","5","7800","0",,"Thu Jan 22 2026 02:51:00 GMT+0500 (Pakistan Standard Time)","0","7800","0","7800","1","","0","1","1","0","1"
"1194","19","26250","0",,"Wed Jan 21 2026 16:05:00 GMT+0500 (Pakistan Standard Time)","0","26250","0","26250","1","","0","1","1","0","1"
"1195","19","29500","0",,"Wed Jan 21 2026 16:36:00 GMT+0500 (Pakistan Standard Time)","0","29500","0","29500","1","","0","1","1","0","1"
"1196","5","2000","0",,"Fri Jan 23 2026 00:45:00 GMT+0500 (Pakistan Standard Time)","0","2000","0","2000","1","","0","1","1","0","1"
"1197","15","26390","0",,"Fri Jan 23 2026 01:17:00 GMT+0500 (Pakistan Standard Time)","0","26390","0","26390","1","","0","1","1","0","1"
"1198","22","118473","0",,"Fri Jan 23 2026 01:25:00 GMT+0500 (Pakistan Standard Time)","0","118473","0","118473","1","","0","1","1","0","1"
"1199","1233","45150","0",,"Fri Jan 23 2026 02:10:00 GMT+0500 (Pakistan Standard Time)","0","45150","0","45150","1","","0","1","1","0","1"
"1200","24","7750","0",,"Fri Jan 23 2026 02:30:00 GMT+0500 (Pakistan Standard Time)","0","7750","0","7750","1","","0","1","1","0","1"
"1201","13","30720","0",,"Fri Jan 23 2026 02:32:00 GMT+0500 (Pakistan Standard Time)","0","30720","0","30720","1","","0","1","1","0","1"
"1202","23","1560","0",,"Fri Jan 23 2026 02:35:00 GMT+0500 (Pakistan Standard Time)","0","1560","0","1560","1","","0","1","1","0","1"
"1203","36","125950","0",,"Fri Jan 23 2026 02:37:00 GMT+0500 (Pakistan Standard Time)","0","125950","0","125950","1","","0","1","1","0","1"
"1204","5","6600","0",,"Fri Jan 23 2026 02:42:00 GMT+0500 (Pakistan Standard Time)","0","6600","0","6600","1","","0","1","1","0","1"
"1205","19","40300","0",,"Fri Jan 23 2026 02:46:00 GMT+0500 (Pakistan Standard Time)","0","40300","0","40300","1","","0","1","1","0","1"
"1206","4","12400","0",,"Thu Jan 22 2026 15:40:00 GMT+0500 (Pakistan Standard Time)","0","12400","0","12400","1","","0","1","1","0","1"
"1207","1240","2450","0",,"Thu Jan 22 2026 16:06:00 GMT+0500 (Pakistan Standard Time)","0","2450","0","2450","1","","0","1","1","0","1"
"1208","1241","33325","0",,"Thu Jan 22 2026 16:11:00 GMT+0500 (Pakistan Standard Time)","0","33325","0","33325","1","","0","1","1","0","1"
"1209","8","44900","0",,"Thu Jan 22 2026 16:15:00 GMT+0500 (Pakistan Standard Time)","0","44900","0","44900","1","","0","1","1","0","1"
"1210","8","12000","0",,"Thu Jan 22 2026 16:28:00 GMT+0500 (Pakistan Standard Time)","0","12000","6000","6000","1","","0","1","1","0","1"
"1211","9","8000","0",,"Thu Jan 22 2026 16:30:00 GMT+0500 (Pakistan Standard Time)","0","8000","0","8000","1","","0","1","1","0","1"
"1212","9","10500","0",,"Fri Jan 23 2026 17:40:00 GMT+0500 (Pakistan Standard Time)","0","10500","0","10500","1","","0","1","1","0","1"
"1213","5","300","0",,"Sat Jan 24 2026 00:17:00 GMT+0500 (Pakistan Standard Time)","0","300","0","300","1","","0","1","1","0","1"
"1214","22","61137","0",,"Sat Jan 24 2026 01:32:00 GMT+0500 (Pakistan Standard Time)","0","61137","2000","59137","1","","0","1","1","0","1"
"1215","223","11150","0",,"Sat Jan 24 2026 01:49:00 GMT+0500 (Pakistan Standard Time)","0","11150","0","11150","1","","0","1","1","0","1"
"1216","12","25900","0",,"Sat Jan 24 2026 01:52:00 GMT+0500 (Pakistan Standard Time)","0","25900","6900","19000","1","","0","1","1","0","1"
"1217","12","30800","0",,"Sat Jan 24 2026 01:53:00 GMT+0500 (Pakistan Standard Time)","0","30800","0","30800","1","","0","1","1","0","1"
"1218","15","9940","0",,"Sat Jan 24 2026 02:03:00 GMT+0500 (Pakistan Standard Time)","0","9940","0","9940","1","","0","1","1","0","1"
"1219","36","110600","0",,"Sat Jan 24 2026 02:15:00 GMT+0500 (Pakistan Standard Time)","0","110600","0","110600","1","","0","1","1","0","1"
"1220","24","23240","0",,"Sat Jan 24 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","23240","0","23240","1","","0","1","1","0","1"
"1221","5","3600","0",,"Sat Jan 24 2026 02:45:00 GMT+0500 (Pakistan Standard Time)","0","3600","0","3600","1","","0","1","1","0","1"
"1222","5","11450","0",,"Sat Jan 24 2026 02:53:00 GMT+0500 (Pakistan Standard Time)","0","11450","0","11450","1","","0","1","1","0","1"
"1223","5","13800","0",,"Sat Jan 24 2026 20:25:00 GMT+0500 (Pakistan Standard Time)","0","13800","0","13800","1","","0","1","1","0","1"
"1224","15","22360","0",,"Sun Jan 25 2026 00:00:00 GMT+0500 (Pakistan Standard Time)","0","22360","7960","14400","1","","0","1","1","0","1"
"1225","14","67250","0",,"Sun Jan 25 2026 00:16:00 GMT+0500 (Pakistan Standard Time)","0","67250","0","67250","1","","0","1","1","0","1"
"1226","38","16350","0",,"Sun Jan 25 2026 00:29:00 GMT+0500 (Pakistan Standard Time)","0","16350","0","16350","1","","0","1","1","0","1"
"1227","37","11700","0",,"Sun Jan 25 2026 00:34:00 GMT+0500 (Pakistan Standard Time)","0","11700","0","11700","1","","0","1","1","0","1"
"1228","36","204040","0",,"Sun Jan 25 2026 00:36:00 GMT+0500 (Pakistan Standard Time)","0","204040","0","204040","1","","0","1","1","0","1"
"1229","13","40300","0",,"Sun Jan 25 2026 00:47:00 GMT+0500 (Pakistan Standard Time)","0","40300","0","40300","1","","0","1","1","0","1"
"1230","23","6275","0",,"Sun Jan 25 2026 00:52:00 GMT+0500 (Pakistan Standard Time)","0","6275","0","6275","1","","0","1","1","0","1"
"1231","23","1385","0",,"Sun Jan 25 2026 00:53:00 GMT+0500 (Pakistan Standard Time)","0","1385","0","1385","1","","0","1","1","0","1"
"1232","23","15300","0",,"Sun Jan 25 2026 00:58:00 GMT+0500 (Pakistan Standard Time)","0","15300","0","15300","1","","0","1","1","0","1"
"1233","23","8800","0",,"Sun Jan 25 2026 00:58:00 GMT+0500 (Pakistan Standard Time)","0","8800","0","8800","1","","0","1","1","0","1"
"1234","22","101937","0",,"Sun Jan 25 2026 00:59:00 GMT+0500 (Pakistan Standard Time)","0","101937","0","101937","1","","0","1","1","0","1"
"1235","5","1200","0",,"Sun Jan 25 2026 01:16:00 GMT+0500 (Pakistan Standard Time)","0","1200","0","1200","1","","0","1","1","0","1"
"1236","23","1580","0",,"Sun Jan 25 2026 19:29:00 GMT+0500 (Pakistan Standard Time)","0","1580","0","1580","1","","0","1","1","0","1"
"1237","5","2300","0",,"Tue Jan 27 2026 01:58:00 GMT+0500 (Pakistan Standard Time)","0","2300","0","2300","1","","0","1","1","0","1"
"1238","21","20000","0",,"Tue Jan 27 2026 03:59:00 GMT+0500 (Pakistan Standard Time)","0","20000","0","20000","1","","0","1","1","0","1"
