"RetId","RetVch","BillNo","ItemNo","RetQty","CPrice","Total","Detail","Retdate","RetBy","RebLess"
"468","260420001","1856","2","3","2220","6660",,"Mon Apr 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"469","260422001","1961","11","2","3400","6800",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"470","260422002","1089","4","1","1275","1275",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"471","260422002","1901","7","1","1425","1425",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"472","260422002","1946","12","1","1025","1025",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"473","260422002","1907","10","1","2475","2475",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"474","260422002","1891","9","1","1975","1975",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"475","260422003","1974","11","1","13500","13500",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"476","260422004","1975","6","1","185","185",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"477","260422004","1975","8","1","200","200",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"478","260422004","1975","8","1","200","200",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
"479","260422004","765","5","1","180","180",,"Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0"
