"DayId","DayDate","DayClose","CashAtBanks","CashInHand","DayPurchases","DaySales","DayPayments","DayReceivings","DayExpenses","DPurchRet","DSaleRet","DSaleDisc","DPurchDis","CstGdSold","StockAmt","UserId","SysDate","DayIncome","SalaryCr","ScrapCost","CstSaleRetStk","CstSaleRet","StkTrIn","StkTrOut","CshSale","CapitalAdd","Drawing","BankRecv","BankPaymnt","CshToBank","BankToCsh","RepProfit","DayGProfit","DayNProfit","RepJobDisc","Carry"
"171","Sun Mar 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10255566.42","0","225690","0","166000","0","0","3450","0","0","214865","39818365.5","1","Mon Mar 09 2026 19:15:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3200","0","0","36000","0","0","0","0","0","0","0","7375","7375","0","0"
"172","Mon Mar 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9712346.42","1039623","252130","758160","214940","0","16110","0","0","0","307020","40534858.5","1","Tue Mar 10 2026 23:51:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","35000","0","0","0","0","0","0","0","-54890","-54890","0","0"
"173","Tue Mar 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9712346.42","0","0","0","0","0","0","0","0","0","0","40534858.5","1","Thu Mar 12 2026 16:25:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174","Wed Mar 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8877536.42","649775","222850","883060","48250","0","75725","0","0","0","234119","40874789.5","1","Thu Mar 12 2026 16:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","27000","0","0","0","0","0","0","0","-11269","-11269","0","0"
"175","Thu Mar 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10034366.42","490127","1661440","287940","1444770","0","35775","0","0","0","1608120","39721021.5","1","Fri Mar 13 2026 23:50:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","1440270","0","0","0","0","0","0","0","53320","53320","0","0"
"176","Fri Mar 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10123696.42","280415","179120","400000","489330","0","0","0","0","0","164250","39837186.5","1","Sun Mar 15 2026 00:08:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","12000","0","0","0","0","0","0","0","14870","14870","0","0"
"177","Sat Mar 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9956712.42","831474","171606","796984","630000","0","6620","0","0","0","167641","40494399.5","1","Mon Mar 16 2026 17:18:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","60000","0","0","0","0","0","0","0","3965","3965","0","0"
"178","Sun Mar 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9606837.42","718824","382800","676470","326595","0","49450","2800","0","0","370100","40791103.5","1","Tue Mar 17 2026 20:37:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2570","0","0","15000","0","0","0","0","0","0","0","9900","9900","0","0"
"179","Mon Mar 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9606837.42","0","0","0","0","0","0","0","0","0","0","40791103.5","1","Wed Mar 18 2026 17:49:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","Tue Mar 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9133217.42","634537","113070","483620","10000","0","600","10100","0","0","102095","41312945.5","1","Wed Mar 18 2026 17:50:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","10000","0","0","10000","0","0","0","0","0","0","0","875","875","0","0"
"181","Wed Mar 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8771367.42","433922","929390","391750","29900","0","9550","0","0","0","904930","40832387.5","1","Fri Mar 20 2026 00:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24460","24460","0","0"
"182","Thu Mar 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8948367.42","7750","334520","0","177000","0","0","19250","0","0","299665","40522482.5","1","Tue Mar 24 2026 02:27:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","17990","0","0","0","0","0","0","0","0","0","0","15605","15605","0","0"
"183","Fri Mar 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8948367.42","0","0","0","0","0","0","0","0","0","0","40522482.5","1","Wed Mar 25 2026 15:19:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184","Sat Mar 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8948367.42","0","0","0","0","0","0","0","0","0","0","40522482.5","1","Wed Mar 25 2026 15:20:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","Sun Mar 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8948367.42","0","0","0","0","0","0","0","0","0","0","40522482.5","1","Wed Mar 25 2026 15:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"186","Mon Mar 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8948367.42","0","0","0","0","0","0","0","0","0","0","40522482.5","1","Wed Mar 25 2026 15:23:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"187","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9659812.42","829040","159490","462635","1174080","0","15300","0","0","0","153480","41182742.5","1","Wed Mar 25 2026 15:24:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","6010","6010","0","0"
"188","Wed Mar 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9659812.42","0","0","0","0","0","0","0","0","0","0","41182742.5","1","Fri Mar 27 2026 20:45:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","8273972.42","1319160","316200","1654440","268600","0","13000","71630","0","0","231340","42188732.5","1","Fri Mar 27 2026 20:50:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","68830","0","0","20000","0","0","0","0","0","0","0","13230","13230","0","0"
"190","Fri Mar 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7899992.42","646326","659290","640980","267000","0","34060","0","0","0","633240","42167758.5","1","Sun Mar 29 2026 02:24:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","26050","26050","0","0"
"191","Sat Mar 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6705111.42","2993713","152530","1524931","330050","0","28020","12410","0","0","135990","44985731.5","1","Tue Mar 31 2026 16:16:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","11730","0","0","33000","0","0","0","0","0","0","0","4130","4130","0","0"
"192","Sun Mar 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6705111.42","0","0","0","0","0","0","0","0","0","0","44985731.5","1","Fri Apr 03 2026 00:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193","Mon Mar 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6705111.42","0","0","0","0","0","0","0","0","0","0","44985731.5","1","Fri Apr 03 2026 00:09:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194","Tue Mar 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6305961.42","450340","743820","619200","220050","0","49000","3800","0","0","719395","44663976.5","1","Fri Apr 03 2026 00:11:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3700","0","0","43000","0","0","0","0","0","0","0","20625","20625","0","0"
"195","Wed Apr 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","6305961.42","0","0","0","0","0","0","0","0","0","0","44663976.5","1","Sat Apr 04 2026 01:14:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"196","Thu Apr 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5836676.42","1620455","311490","1346015","876730","0","36900","4160","0","0","296515","45946966.5","1","Sat Apr 04 2026 01:17:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","4050","0","0","155000","0","0","0","0","0","0","0","10815","10815","0","0"
"197","Fri Apr 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5836676.42","0","0","0","0","0","0","0","0","0","0","45946966.5","1","Mon Apr 06 2026 19:55:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"198","Sat Apr 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5798076.42","62500","201705","159600","121000","0","0","10200","0","0","184463","45815103.5","1","Mon Apr 06 2026 19:56:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","9900","0","0","89000","0","0","0","0","0","0","0","7042","7042","0","0"
"199","Sun Apr 05 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5798076.42","0","0","0","0","0","0","0","0","0","0","45815103.5","1","Tue Apr 07 2026 22:45:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200","Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5330946.42","910320","159300","497130","30000","0","17550","16400","0","0","135380","46556683.5","1","Tue Apr 07 2026 22:47:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","15810","0","0","0","0","0","0","0","0","0","0","7520","7520","0","0"
"201","Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5200876.42","447790","396640","271070","141000","0","0","3750","0","0","380050","46620583.5","1","Wed Apr 08 2026 22:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3840","0","0","36000","0","0","0","0","0","0","0","12840","12840","0","0"
"202","Wed Apr 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5200876.42","0","0","0","0","0","0","0","0","0","0","46620583.5","1","Fri Apr 10 2026 20:47:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203","Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","4739821.42","629120","378660","708370","247315","0","4350","0","0","0","366018","47016020.5","1","Fri Apr 10 2026 21:06:00 GMT+0500 (Pakistan Standard Time)","0","0","37760","136685","0","0","0","10000","0","0","0","0","0","0","0","12642","-25118","0","0"
"204","Fri Apr 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","5721051.42","0","487960","0","981230","0","0","0","0","0","455765","46560255.5","1","Sat Apr 11 2026 23:23:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","981230","0","0","0","0","0","0","0","32195","32195","0","0"
"205","Sat Apr 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","7140761.42","677260","2408930","798940","2218650","0","36250","11700","0","0","2228885","44961130.5","1","Sun Apr 12 2026 17:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","11250","0","0","1016250","0","0","0","0","0","0","0","168345","168345","0","0"
"206","Sun Apr 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10123511.42","632870","4002705","782750","3765500","0","900","2800","0","0","3764995","41825515.5","1","Mon Apr 13 2026 20:20:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2590","0","0","3310620","0","0","0","0","0","0","0","234910","234910","0","0"
"207","Mon Apr 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10123511.42","0","0","0","0","0","0","0","0","0","0","41825515.5","1","Thu Apr 16 2026 14:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"208","Tue Apr 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11452301.42","507790","2223603","503880","1832670","0","5500","13380","30","0","1617799","40695156.5","1","Thu Apr 16 2026 14:32:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","14850","0","0","1817670","0","0","0","0","0","0","0","592394","592394","0","0"
"209","Wed Apr 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12191571.42","1100","275650","75000","814270","0","0","6000","0","0","265522","40430319.5","1","Thu Apr 16 2026 23:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","415","0","0","814270","0","0","0","0","0","0","0","4128","4128","0","0"
"210","Thu Apr 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11758857.42","283985","388730","557214","124500","0","300","3003","0","0","369295","40344429.5","1","Fri Apr 17 2026 20:55:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","280","0","0","39000","0","0","0","0","0","0","0","16432","16432","0","0"
"211","Fri Apr 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11726117.42","260730","189980","167740","135000","0","0","0","0","0","183385","40421774.5","1","Sat Apr 18 2026 20:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","6595","6595","0","0"
"212","Sat Apr 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11726117.42","0","40240","0","0","0","0","0","0","0","37264","40384510.5","1","Mon Apr 20 2026 20:02:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2976","2976","0","0"
"213","Sun Apr 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12148427.42","631735","229010","772790","1195100","0","3735","2100","0","0","218845","40791615.5","1","Mon Apr 20 2026 21:07:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2050","0","0","20000","0","0","0","0","0","0","0","8065","8065","0","0"
"214","Mon Apr 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11262002.42","839363","220150","982925","96500","0","6660","15500","0","0","193855","41414963.5","1","Wed Apr 22 2026 00:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","15500","0","0","25000","0","0","0","0","0","0","0","10795","10795","0","0"
"215","Tue Apr 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","11270002.42","1250","48800","0","8000","0","0","0","0","0","47305","41368908.5","1","Thu Apr 23 2026 22:19:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","8000","0","0","0","0","0","0","0","1495","1495","0","0"
"216","Wed Apr 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10152952.42","911890","211620","1127050","10000","0","29240","3200","0","0","201525","42049433.5","1","Thu Apr 23 2026 22:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","600","0","0","10000","0","0","0","0","0","0","0","6895","6895","0","0"
"217","Thu Apr 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10152952.42","0","0","0","0","0","0","0","0","0","0","42049433.5","1","Sat Apr 25 2026 22:32:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"218","Fri Apr 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10010952.42","127820","124900","160000","18000","0","0","16300","0","0","105340","42056413.5","1","Sat Apr 25 2026 22:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","15500","0","0","18000","0","0","0","0","0","0","0","3260","3260","0","0"
"219","Sat Apr 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10010952.42","0","0","0","0","0","0","0","0","0","0","42056413.5","1","Mon Apr 27 2026 15:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220","Sun Apr 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","false","0","0","0","0","0","0","0","0","0","0","0","0","0","1","Mon Apr 27 2026 15:24:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
