"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"454","14","5","JaMiNOTE9SJALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","15","5","JaMi14CJALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","16","5","JaMiPOCOM3PROJA","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","17","5","JaMi13CJALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","18","5","JaMiNOTE12JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","19","5","JaMiNOTE8JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","20","5","JaMiREDMI8JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","21","5","JaMiREDMI10JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","22","5","JaMiNOTE9JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","23","5","JaMiNOTE7JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","24","5","JaSaNOTE10","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","25","5","JaMiREDMI13JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","26","5","JaMiA1PLUSJALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","27","5","JaMiX3JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","28","5","JaMiREDMI11JALI","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"454","29","5","JaInX6831JALIX6","20","50","1000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","47","0","0","90","1",,"0","1","0","true","","0","0","1","0",
"455","1","5","NOVA3IRINGE","180","2","360","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","440","1",,"0","1","0","true","","0","0","1","0",
"456","1","12","REDMI12UGC","2050","3","6150","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6100","1",,"0","1","0","true","","0","0","1","0",
"456","2","12","RENO12FUICFRESH","6300","2","12600","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","12700","1",,"0","1","0","true","","0","0","1","0",
"456","3","12","InSaJ6UBLACK","1450","10","14500","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15000","1",,"0","1","0","true","","0","0","1","0",
"456","4","12","InSaA6U","1730","3","5190","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"456","5","12","LcViV11UGC","1630","5","8150","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8310","1",,"0","1","0","true","","0","0","1","0",
"456","6","12","Lc1PN200U","1900","3","5700","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","1","2","true","","0","0","1","0",
"456","7","12","InOpRENO12FUINC","2100","2","4200","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4200","1",,"0","1","0","true","","0","0","1","0",
"456","8","12","LcOpF3UJPW","1950","2","3900","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3950","1",,"0","1","0","true","","0","0","1","0",
"456","9","12","C31UC30UC33U","1550","2","3100","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"457","1","12","A1KUMEETO","1630","10","16300","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16360","1",,"0","1","0","true","","0","0","1","0",
"458","1","15","9LBABLU","270","3","810","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"458","2","15","9LBAB","200","3","600","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"458","3","15","BaViY20BASKYBL","250","10","2500","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2800","1",,"0","1","0","true","","0","0","1","0",
"458","4","15","BoOpF3BODYGOLD","820","2","1640","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"458","5","15","BoViS1PROBLUE","850","3","2550","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1800","1",,"0","1","0","true","","0","0","1","0",
"458","6","15","LcViS1LCDFLEX","120","5","600","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","5","true","","0","0","1","0",
"458","7","15","MATE10LBTSUN","800","5","4000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4100","1",,"0","1","0","true","","0","0","1","0",
"458","8","15","BaIn39LTBTSUN","860","5","4300","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5000","1",,"0","1","0","true","","0","0","1","0",
"458","9","15","P9BTSUNP9","670","5","3350","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"458","10","15","BaViY81BTSUN","750","5","3750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"458","11","15","BaOpA5SBTSUN","870","5","4350","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4500","1",,"0","1","0","true","","0","0","1","0",
"458","12","15","BaSaA710BTSUN","720","5","3600","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","5","true","","0","0","1","0",
"458","13","15","BaSaA10SBTSUN","840","3","2520","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1800","1",,"0","1","0","true","","0","0","1","0",
"458","14","15","LcNoG10G20","1650","3","4950","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"459","1","36","LcViY20UZNF","1550","30","46500","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","47970","1",,"0","1","0","true","","0","0","1","0",
"459","2","36","LcInX693UMETO","2000","10","20000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","21000","1",,"0","1","0","true","","0","0","1","0",
"459","3","36","LcOpA15UZNFC11","1550","20","31000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","32900","1",,"0","1","0","true","","0","0","1","0",
"459","4","36","LcSaA11UZNF","1800","5","9000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9500","1",,"0","1","0","true","","0","0","1","0",
"459","5","36","C61UGC","1750","5","8750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","1","24","CAMON19NEWBACK.","270","3","810","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","2","24","CAMON19NEWBACK","270","2","540","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","3","24","Ba16TBAORGBL","1070","2","2140","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","4","24","Ba16TBAORGBL","1070","2","2140","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","5","24","SPABACKBLU","270","3","810","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","870","1",,"0","1","0","true","","0","0","1","0",
"460","6","24","SPARK6GOBACK","270","3","810","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","900","1",,"0","1","0","true","","0","0","1","0",
"460","7","24","BaOpRENO6BAMUL","520","3","1560","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","8","24","A3NEWBACKSKYBLU","240","3","720","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","9","24","BaSaA324GBABL","210","3","630","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","10","24","BoOpF9BODYWHITE","960","2","1920","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","11","24","BoOpF9BODYBLUE","960","2","1920","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"460","12","24","BoOpF9BODYRED","960","2","1920","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"461","1","14","MATE10LUHX","1580","10","15800","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16100","1",,"0","1","0","true","","0","0","1","0",
"461","2","14","NOVA2UJP","1750","2","3500","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"461","3","14","A23PROU","1300","3","3900","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","3","true","","0","0","1","0",
"461","4","14","INSaA53U","2450","2","4900","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4800","1",,"0","1","0","true","","0","0","1","0",
"461","5","14","LcSpNEW5PROU","2650","2","5300","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","2","true","","0","0","1","0",
"461","6","14","LcSaA14U5G","1850","5","9250","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9500","1",,"0","1","0","true","","0","0","1","0",
"461","7","14","InSaA71U","2000","2","4000","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4200","1",,"0","1","0","true","","0","0","1","0",
"461","8","14","CAMON20UX671","2200","3","6600","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6200","1",,"0","1","0","true","","0","0","1","0",
"461","9","14","7PLUSUCOPYW","1700","3","5100","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5400","1","Thu Nov 13 2025 02:59:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"461","10","14","7PLUSUCOPYB","1700","3","5100","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5400","1",,"0","1","0","true","","0","0","1","0",
"461","11","14","LcREDMI12UKING","1800","3","5400","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","5700","1","Thu Nov 13 2025 02:58:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"461","12","14","3.4U5.4U","1900","3","5700","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5550","1",,"0","1","0","true","","0","0","1","0",
"461","13","14","LcIp6GUWHITE","1600","3","4800","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4800","1",,"0","1","0","true","","0","0","1","0",
"462","1","5","OcOpRENO12FOCA","150","5","750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","2","5","OcOpRENO11FOCA","150","5","750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","3","5","OcSpNEW11OCA","150","5","750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","4","5","OcSpNEWX","150","5","750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","5","5","OcSpNEW7PRO","150","5","750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","6","5","BoOpA15BOFLEX","130","5","650","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","7","5","BoOpA52BOFLEX","130","5","650","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","8","5","BoSaA71BOFLEX","130","5","650","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","150","1",,"0","1","0","true","","0","0","1","0",
"462","9","5","BoInX650","130","5","650","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"462","10","5","ChSaA32POTIC","180","5","900","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","220","1",,"0","1","0","true","","0","0","1","0",
"462","11","5","OcSpX6726OCAX67","150","5","750","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"463","1","5","BoTeSAPRK20CGOL","1200","3","3600","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"463","2","5","LcMi9AUGC9C","1620","10","16200","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16730","1",,"0","1","0","true","","0","0","1","0",
"463","3","5","VoSaA10SV","50","10","500","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","180","1",,"0","1","0","true","","0","0","1","0",
"463","4","5","REDMI11U5G","1800","3","5400","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","0","1",,"0","0","0","true","","0","0","1","0",
"463","5","5","LcNo1.4","1875","3","5625","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5550","1",,"0","1","0","true","","0","0","1","0",
"463","6","5","Y9P2018V","50","10","500","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","110","1",,"0","1","0","true","","0","0","1","0",
"463","7","5","BaViY20BTSUN","850","5","4250","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2700","1",,"0","1","0","true","","0","0","1","0",
"463","8","5","BoViY66BLACK","720","2","1440","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"463","9","5","E7UE7IPOWER2","1900","2","3800","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"464","1","11","LcSaA20SUJX","1560","5","7800","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","8370","1",,"0","1","0","true","","0","0","1","0",
"464","2","11","Y6P2019UMEETO","1425","10","14250","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15710","1",,"0","1","0","true","","0","0","1","0",
"464","3","11","NOTE12UIN","1980","10","19800","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","19050","1",,"0","1","0","true","","0","0","1","0",
"465","1","12","LcInX689UFALCON","1850","5","9250","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9500","1",,"0","1","0","true","","0","0","1","0",
"466","1","15","BaOpF9BTSUN","940","5","4700","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4900","1",,"0","1","0","true","","0","0","1","0",
"466","2","15","NOTE8BACKBLACK","180","3","540","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"466","3","15","NOTE8BACKBLIU","280","3","840","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"467","1","22","LcMi9AUFORCE9C","1470","10","14700","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15140","1",,"0","1","0","true","","0","0","1","0",
"467","2","22","BN5DBTFORCENO","975","4","3900","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","3180","1",,"0","1","0","true","","0","0","1","0",
"467","3","22","ONEFUTIONU","1950","3","5850","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Fri Nov 14 2025 00:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"467","4","22","LcOpA5SUSUNLON","1825","5","9125","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9600","1",,"0","1","0","true","","0","0","1","0",
"467","5","22","LcMi14CUSUNLON","2050","4","8200","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8600","1","Fri Nov 14 2025 01:02:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"467","6","22","9AUSUNLONG","1875","4","7500","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7680","1",,"0","1","0","true","","0","0","1","0",
"467","7","22","NOTE10PROUSUN","6850","1","6850","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6800","1",,"0","1","0","true","","0","0","1","0",
"467","8","22","OlViV20USUNLON","5325","3","15975","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16200","1",,"0","1","0","true","","0","0","1","0",
"468","1","22","7PLUSBTFALCON","1600","5","8000","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8250","1",,"0","1","0","true","","0","0","1","0",
"468","2","22","IPHONE11BTFOR","1600","3","4800","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5100","1",,"0","1","0","true","","0","0","1","0",
"468","3","22","InIXUSUNLONG","5500","5","27500","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","13600","1",,"0","1","0","true","","0","0","1","0",
"469","1","22","A05SUSUNLONG","2200","2","4400","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4600","1",,"0","1","0","true","","0","0","1","0",
"469","2","22","LcSaA10SUSUNL","1825","3","5475","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"470","1","36","LcInX657UZNF","1500","20","30000","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31000","1",,"0","1","0","true","","0","0","1","0",
"471","1","8","OrInX6881U","5300","5","26500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31000","1",,"0","1","0","true","","0","0","1","0",
"472","1","8","OrOpF21PROU4G","7000","1","7000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5700","1",,"0","1","0","true","","0","0","1","0",
"472","2","8","OrTeCAMON20U","5500","3","16500","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18600","1",,"0","1","0","true","","0","0","1","0",
"473","1","9","OlSaJ730UB","1600","1","1600","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1450","1","Fri Nov 14 2025 17:12:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"474","1","5","BaInX626BTSUN","770","6","4620","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","1620","1","Fri Nov 14 2025 20:44:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"474","2","5","NOVA7IUSUNLO","2250","1","2250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2250","1",,"0","1","0","true","","0","0","1","0",
"475","1","32","BaOpRENOZBTKLOG","850","5","4250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1","Fri Nov 14 2025 23:02:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","2","32","P30BTKLOGO","850","3","2550","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Fri Nov 14 2025 23:03:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","3","32","MATE10PROBT","850","3","2550","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Fri Nov 14 2025 23:03:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","4","32","NOVA7IBTKLO","1150","3","3450","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","5","32","49VXBT49OXBT","1050","2","2100","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","6","32","BaInX6850BTKLOG","950","3","2850","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Fri Nov 14 2025 23:04:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","7","32","49PXBTX6731BT","1150","3","3450","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","8","32","MK50BT","1000","2","2000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","9","32","JK50BT","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","10","32","NT40BT","950","2","1900","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 23:04:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","11","32","LR50BT","1050","2","2100","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","12","32","MD50BT","1000","2","2000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","13","32","2.3BT3.2BTWT240","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 22:53:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","14","32","2.4BTWT242BT","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 23:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","15","32","1.4BTV730BT","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 23:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","16","32","G22BTG21BT","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1600","1","Fri Nov 14 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"475","17","32","G22BTCN550BT","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","18","32","3.4BTHQ430BT","850","2","1700","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","19","32","G10BTWT340BT","900","2","1800","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Nov 14 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","20","32","A17BT17KBT","900","3","2700","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Fri Nov 14 2025 23:07:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"475","21","32","BaSaJ6BTKLOGO","750","3","2250","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"475","22","32","BN63BT10BTK","1000","3","3000","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","0","1",,"0","0","0","true","","0","0","1","0",
