"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"880","2","97","LcInX682USUNLO","2250","1","2250","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","732","7","2250","1","2","0","0","true","1","",
"880","3","97","LcInX688USUNLON","2050","1","2050","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","808","5","2000","1","3","0","0","true","1","",
"880","4","97","LcInX689UFALCON","1850","1","1850","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","381","1","1805","1","4","0","0","true","1","",
"880","5","97","BaIn58BXBTSADA","800","2","1600","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","741","3","800","1","5","0","0","true","1","",
"880","6","97","ChInX6525POT","220","1","220","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","129","4","200","1","6","0","0","true","1","",
"880","7","97","ChInX6525POT","220","1","220","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","684","2","250","1","6","0","0","true","1","",
"880","8","97","ChViY66CHFLEX","280","2","560","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","182","2","250","1","7","0","0","true","1","",
"880","9","97","BoSaA71BOFLEX","150","2","300","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","242","111","180","1","8","0","0","true","1","",
"880","10","97","LcChE100NEW15PI","250","4","1000","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","323","4","2350","1","9","0","0","true","1","",
"880","11","97","C2021UOT","1570","1","1570","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","557","4","1550","1","10","0","0","true","1","",
"881","1","81","LcViY81UZNF","1520","1","1520","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","5","1480","1","1","0","0","true","1","",
"881","2","81","A02SUZNF","1600","1","1600","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","8","1550","1","2","0","0","true","1","",
"881","3","81","LcInX6515UZNF","1650","1","1650","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","13","1600","1","3","0","0","true","1","",
"881","4","81","LcSaA12UZNF","1600","1","1600","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","503","3","1550","1","4","0","0","true","1","",
"881","5","81","OrSaJ110UORGSHA","1600","1","1600","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","553","1","1450","1","5","0","0","true","1","",
"881","6","81","LcInX657UZNF","1550","1","1550","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","877","11","1500","1","6","0","0","true","1","",
"881","7","81","LcMi9AUFORCE9C","1520","1","1520","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1042","2","1470","1","7","0","0","true","1","",
"882","1","81","LcInX657UZNF","1550","2","3100","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","877","11","1500","1","1","0","0","true","1","",
"882","2","81","InOpRENO2UINCEL","2100","1","2100","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","3","2050","1","2","0","0","true","1","",
"882","3","81","LcInX680UZNF","1750","1","1750","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","10","1700","1","3","0","0","true","1","",
"882","4","81","LcOpA53UZNFA54U","1750","1","1750","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","974","5","1700","1","4","0","0","true","1","",
"882","5","81","LcSaA12UZNF","1600","1","1600","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","503","3","1550","1","5","0","0","true","1","",
"882","6","81","BaIn49FXBTFORCE","1050","1","1050","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","973","2","1000","1","6","0","0","true","1","",
"882","7","81","BAVIY11BTAAA","950","1","950","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","78","4","900","1","7","0","0","true","1","",
"882","8","81","ChInX6531POT","330","1","330","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","161","4","250","1","8","0","0","true","1","",
"883","1","46","LcOpA52020UZNF","1550","1","1550","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","827","1","1500","1","1","0","0","true","1","",
"883","2","46","LcInX6725UGM","1800","1","1800","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","281","1","1700","1","2","0","0","true","1","",
"883","3","46","LcSpSPARXNEW5U","2300","1","2300","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","604","2","2250","1","3","0","0","true","1","",
"883","4","46","LcOpF1SUWHITE","1350","1","1350","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","385","13","1300","1","4","0","0","true","1","",
"883","5","46","LcViV11UGC","1670","1","1670","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","456","5","1630","1","5","0","0","true","1","",
"883","6","46","InOpRENO5UINC","1900","1","1900","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","829","4","1880","1","6","0","0","true","1","",
"883","7","46","BaOpF1SBTSUN","800","1","800","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","804","2","750","1","7","0","0","true","1","",
"883","8","46","VoViV9VY85V","60","5","300","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","56","40","1","8","0","0","true","1","",
"883","9","46","BaViY85BABLUE","350","1","350","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","210","6","300","1","9","0","0","true","1","",
"883","10","46","X6725UUSUNLO","2050","1","2050","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1053","8","1970","1","10","0","0","true","1","",
"884","1","46","LcReC21YUGC","1650","2","3300","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1093","2","1600","1","1","0","0","true","1","",
"884","2","46","LcInX682UZNF","1950","1","1950","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","673","4","1920","1","2","0","0","true","1","",
"884","3","46","Y9P2019UMEETO","1620","1","1620","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","945","1","1580","1","3","0","0","true","1","",
"884","4","46","X682UWD","1770","2","3540","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","905","7","1720","1","4","0","0","true","1","",
"884","5","46","LcInX6515UZPOWE","1600","2","3200","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1014","2","1550","1","5","0","0","true","1","",
"884","6","46","LcInX6515UZNF","1650","1","1650","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","13","1600","1","6","0","0","true","1","",
"884","7","46","P9LU","1900","1","1900","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","137","3","1800","1","7","0","0","true","1","",
"884","8","46","LcSaJ7PRIMEUB","1420","1","1420","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","100","1400","1","8","0","0","true","1","",
"884","9","46","InSaA32U","2000","1","2000","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","129","14","2050","1","9","0","0","true","1","",
"884","10","46","FrViY90FC","350","1","350","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","93","37","250","1","10","0","0","true","1","",
"884","11","46","BaViY90BC","900","1","900","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","93","20","800","1","11","0","0","true","1","",
"885","1","1239","PIXLE7u","9700","1","9700","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","62","1","10500","1","1","0","0","true","1","",
"886","1","5","LcViY20USUNLON","1700","3","5100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","934","4","1600","1","1","0","0","true","1","",
"886","2","5","A830LMETER","950","2","1900","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","552","3","900","1","2","0","0","true","1","",
"886","3","5","BaMiBN46BTFOCRE","950","1","950","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","733","3","900","1","3","0","0","true","1","",
"886","4","5","LcSaM20U","1650","2","3300","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","85","18","1450","1","4","0","0","true","1","",
"886","5","5","Y6P2019USUNL","1730","1","1730","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","53","13","1700","1","5","0","0","true","1","",
"886","6","5","LcSaJ7PRIMEUB","1420","4","5680","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","480","5","1300","1","6","0","0","true","1","",
"886","7","5","LcSaJ7PRIMEUB","1420","4","5680","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","614","3","1300","1","6","0","0","true","1","",
"886","8","5","LcSaJ7PRIMEUB","1420","2","2840","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","658","9","1400","1","6","0","0","true","1","",
"886","9","5","LcSaJ7PRIMEUG","1400","3","4200","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","480","4","1300","1","7","0","0","true","1","",
"886","10","5","LcSaJ7PRIMEUG","1400","5","7000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","571","2","1380","1","7","0","0","true","1","",
"886","11","5","LcSaJ7PRIMEUG","1400","2","2800","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","660","1","1370","1","7","0","0","true","1","",
"886","12","5","A1KUMEETO","1620","7","11340","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","958","2","1530","1","8","0","0","true","1","",
"886","13","5","A1KUMEETO","1620","8","12960","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","6","1530","1","8","0","0","true","1","",
"886","14","5","InSaJ6UBLACK","1500","1","1500","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","128","8","1400","1","9","0","0","true","1","",
"886","15","5","InOpF15UINCELL","1700","1","1700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","378","2","1640","1","10","0","0","true","1","",
"886","16","5","BaViY11BTSUN","1050","4","4200","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","124","2","930","1","11","0","0","true","1","",
"886","17","5","BaViY11BTSUN","1050","5","5250","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","168","9","990","1","11","0","0","true","1","",
"886","18","5","BaViY11BTSUN","1050","5","5250","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","384","3","970","1","11","0","0","true","1","",
"886","19","5","BaViY11BTSUN","1050","1","1050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","479","1","990","1","11","0","0","true","1","",
"886","20","5","BaOpA5SBTFORCE","950","3","2850","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","878","16","900","1","12","0","0","true","1","",
"886","21","5","BaOpA5SBTFORCE","950","5","4750","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","973","1","900","1","12","0","0","true","1","",
"886","22","5","BaOpA5SBTFORCE","950","2","1900","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1042","13","900","1","12","0","0","true","1","",
"886","23","5","M302.416PIN","350","1","350","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","42","240","1","13","0","0","true","1","",
"886","24","5","M302.416PIN","350","50","17500","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","380","1","260","1","13","0","0","true","1","",
"886","25","5","M302.416PIN","350","30","10500","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","568","2","250","1","13","0","0","true","1","",
"886","26","5","M302.416PIN","350","30","10500","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","597","7","228","1","13","0","0","true","1","",
"886","27","5","M302.416PIN","350","19","6650","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","778","2","230","1","13","0","0","true","1","",
"886","28","5","E420202.4","250","8","2000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","7","200","1","14","0","0","true","1","",
"886","29","5","M302.416PIN","350","11","3850","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","778","2","230","1","15","0","0","true","1","",
"886","30","5","M302.416PIN","350","29","10150","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","924","2","240","1","15","0","0","true","1","",
"886","31","5","M302.8","350","20","7000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","407","10","310","1","16","0","0","true","1","",
"886","32","5","M302.8","350","30","10500","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","602","1","350","1","16","0","0","true","1","",
"886","33","5","M302.8","350","20","7000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","758","1","350","1","16","0","0","true","1","",
"886","34","5","M302.8","350","20","7000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","758","3","350","1","16","0","0","true","1","",
"886","35","5","M302.8","350","20","7000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","924","1","330","1","16","0","0","true","1","",
"886","36","5","16PIN2.8I261","370","8","2960","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","217","2","350","1","17","0","0","true","1","",
"886","37","5","16PIN2.8I261","370","2","740","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","985","1","340","1","17","0","0","true","1","",
"886","38","5","BaSaJ5BTSADA","400","2","800","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","76","31","370","1","18","0","0","true","1","",
"886","39","5","BaSaJ5BTSADA","400","10","4000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","478","2","350","1","18","0","0","true","1","",
"886","40","5","BaSaJ5BTSADA","400","10","4000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","682","3","350","1","18","0","0","true","1","",
"886","41","5","BaSaJ5BTSUN","420","3","1260","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","80","22","450","1","19","0","0","true","1","",
"886","42","5","BaSaJ5BTSUN","420","10","4200","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","168","12","380","1","19","0","0","true","1","",
"886","43","5","BaSaJ5BTSUN","420","5","2100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1072","17","380","1","19","0","0","true","1","",
"886","44","5","LcSaJ5PRIMEUG","1350","2","2700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","386","2","1300","1","20","0","0","true","1","",
"886","45","5","LcSaJ5PRIMEUG","1350","3","4050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","557","3","1260","1","20","0","0","true","1","",
"886","46","5","LcSaJ5PRIMEUG","1350","3","4050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","728","8","1250","1","20","0","0","true","1","",
"886","47","5","OcSaJ5PRIMEOCAW","120","1","120","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","36","100","1","21","0","0","true","1","",
"886","48","5","OcSaJ5PRIMEOCAW","120","5","600","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","48","100","1","21","0","0","true","1","",
"886","49","5","InSaJ250U","1350","1","1350","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","111","15","1300","1","22","0","0","true","1","",
"886","50","5","InSaJ250U","1350","4","5400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","192","10","1250","1","22","0","0","true","1","",
"886","51","5","InSaJ250U","1350","3","4050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","386","1","1350","1","22","0","0","true","1","",
"886","52","5","InSaJ250U","1350","2","2700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","480","6","1250","1","22","0","0","true","1","",
"886","53","5","InSaJ250UG","1400","1","1400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","62","1450","1","23","0","0","true","1","",
"886","54","5","InSaJ250UG","1400","3","4200","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","111","16","1300","1","23","0","0","true","1","",
"886","55","5","InSaJ250UG","1400","3","4200","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","733","4","1250","1","23","0","0","true","1","",
"886","56","5","InSaJ250UG","1400","3","4200","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","776","6","1330","1","23","0","0","true","1","",
"886","57","5","InSaJ7UB","1350","3","4050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","65","1350","1","24","0","0","true","1","",
"886","58","5","InSaJ7UB","1350","3","4050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","399","6","1300","1","24","0","0","true","1","",
"886","59","5","InSaJ7UB","1350","2","2700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","890","14","1320","1","24","0","0","true","1","",
"886","60","5","BaSaJ710BTSADA","480","5","2400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","76","40","450","1","25","0","0","true","1","",
"886","61","5","InSaJ7UG","1350","4","5400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","111","17","1350","1","26","0","0","true","1","",
"886","62","5","InSaJ7UG","1350","1","1350","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","757","6","1300","1","26","0","0","true","1","",
"886","63","5","LcSaJ7MAXUG","1700","3","5100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","235","3","1690","1","27","0","0","true","1","",
"886","64","5","LcSaJ7MAXUG","1700","3","5100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","414","2","1700","1","27","0","0","true","1","",
"886","65","5","LcSaJ7MAXUG","1700","3","5100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","483","2","1660","1","27","0","0","true","1","",
"886","66","5","LcSaJ7MAXUG","1700","3","5100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","518","2","1660","1","27","0","0","true","1","",
"886","67","5","OcSaJ710OCAB","120","5","600","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","19","100","1","28","0","0","true","1","",
"886","68","5","OcSaJ710OCAB","120","4","480","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","38","100","1","28","0","0","true","1","",
"887","1","97","ChItA49POTIC","230","2","460","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","99","77","200","1","1","0","0","true","1","",
"887","2","97","BaSaY21BTFOY33S","1020","2","2040","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","941","6","975","1","2","0","0","true","1","",
"887","3","97","BN5GBTBN56BT","1020","1","1020","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1064","24","975","1","3","0","0","true","1","",
"888","2","97","NOTE10UINCELL","1700","1","1700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","957","9","1600","1","2","0","0","true","1","",
"888","3","97","LcInX657UZNF","1550","2","3100","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","877","11","1500","1","3","0","0","true","1","",
"888","4","97","7GUCOPYBLAC","1650","1","1650","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","776","2","1600","1","4","0","0","true","1","",
"888","5","97","CAMON17BACKGREE","370","2","740","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","94","13","300","1","5","0","0","true","1","",
"888","6","97","BaV]BABLUE","300","1","300","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","288","9","250","1","6","0","0","true","1","",
"888","8","97","BaOpF17BTZNF","1300","1","1300","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","940","2","1240","1","8","0","0","true","1","",
"888","9","97","InSaA30SU","1750","1","1750","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","586","1","1800","1","9","0","0","true","1","",
"888","10","97","XBTBTFORCE","1400","1","1400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","563","2","1350","1","10","0","0","true","1","",
"888","11","97","BaIp7GBTFORCE","920","1","920","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","417","6","875","1","11","0","0","true","1","",
"889","1","98","LcOpA15UZNFC11","1620","1","1620","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","833","7","1550","1","1","0","0","true","1","",
"889","2","98","LcOpA53UZNFA54U","1750","1","1750","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","974","5","1700","1","2","0","0","true","1","",
"889","3","98","LcInX6515UZPOWE","1600","1","1600","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1014","2","1550","1","3","0","0","true","1","",
"889","4","98","LcInX6525UZNF","1720","1","1720","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1031","7","1680","1","4","0","0","true","1","",
"889","5","98","X6531UOT","1670","1","1670","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","982","3","1630","1","5","0","0","true","1","",
"889","6","98","InSaJ6UBLACK","1500","1","1500","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","128","8","1400","1","6","0","0","true","1","",
"889","7","98","LcSaJ7PRIMEUG","1400","1","1400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","367","10","1300","1","7","0","0","true","1","",
"889","8","98","InSaJ250UG","1400","1","1400","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","62","1450","1","8","0","0","true","1","",
"889","9","98","REDMI9TUPOCO","1600","1","1600","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","569","5","1600","1","9","0","0","true","1","",
"889","10","98","X3USADA","2050","1","2050","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","167","1","1950","1","10","0","0","true","1","",
"889","12","98","CAMON17UGCSP","1720","1","1720","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","396","4","1700","1","12","0","0","true","1","",
"889","13","98","CAMON17BACKBLUE","370","1","370","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","980","2","330","1","13","0","0","true","1","",
"889","14","98","VoTeCAMON19NEW","60","1","60","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","101","50","1","14","0","0","true","1","",
"889","15","98","OcSaA12OCAA02","120","2","240","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","200","35","100","1","15","0","0","true","1","",
"889","17","98","OcInX6531OCA","180","2","360","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","256","126","150","1","17","0","0","true","1","",
"889","18","98","BaOpA1KBTSADA","700","1","700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","73","12","680","1","18","0","0","true","1","",
"889","19","98","ChMiNOTE10PRO4G","270","1","270","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","649","3","200","1","19","0","0","true","1","",
"889","20","98","A3SUZNF","1550","1","1550","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","4","1500","1","20","0","0","true","1","",
"890","1","81","LCInX650UZNFCR","1550","1","1550","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","988","3","1500","1","1","0","0","true","1","",
"890","2","81","LcViY11UZNFGC","1600","1","1600","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","956","4","1550","1","2","0","0","true","1","",
"890","3","81","LcSaA04UG","1850","1","1850","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","934","1","1800","1","3","0","0","true","1","",
"890","4","81","Y92019UFUTUR","1700","1","1700","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1044","9","1650","1","4","0","0","true","1","",
"890","5","81","LcInX662UJK","1550","1","1550","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","111","10","1500","1","5","0","0","true","1","",
"890","6","81","LcInX692UHX","2150","1","2150","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1089","9","2065","1","6","0","0","true","1","",
"890","7","81","CAMON17UGCSP","1720","1","1720","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","551","5","1680","1","7","0","0","true","1","",
"891","1","97","LcViY20USUNLON","1700","4","6800","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1082","3","1650","1","1","0","0","true","1","",
"891","2","97","LcSaA10SUFOR","1500","2","3000","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","999","4","1450","1","2","0","0","true","1","",
"892","1","5","InOpF19UINCA94","1650","1","1650","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","933","7","1600","1","1","0","0","true","1","",
"892","2","5","A1KUGC","1650","1","1650","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1053","1","1600","1","2","0","0","true","1","",
"892","3","5","CAMON17UGCSP","1720","9","15480","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","551","5","1680","1","3","0","0","true","1","",
"892","4","5","CAMON17UGCSP","1720","2","3440","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","689","7","2000","1","3","0","0","true","1","",
"892","5","5","CAMON17UGCSP","1720","5","8600","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","899","10","1680","1","3","0","0","true","1","",
"892","6","5","CAMON17U","1750","1","1750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","86","1","1575","1","4","0","0","true","1","",
"892","7","5","CAMON17U","1750","5","8750","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","91","33","1650","1","4","0","0","true","1","",
"892","8","5","CAMON17U","1750","2","3500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","91","34","1650","1","4","0","0","true","1","",
"892","9","5","BaSaS10BTINTE","1500","1","1500","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","65","2","1450","1","5","0","0","true","1","",
"892","10","5","BaViY11BTSUN","1050","4","4200","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","479","1","990","1","6","0","0","true","1","",
"892","11","5","BaOpA53BTFORCE","1000","1","1000","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","442","4","950","1","7","0","0","true","1","",
