"SRetId","SRetVch","SBillNo","SItemNo","ItemId","GroupNo","BillDate","PersonId","SRetQty","SPrice","BillNo","ItemNo","CPrice","Detail","SRetDate","RetBy","DiscLess","NSBillNo","NSGNo","AddInStok","AddInScrp","ReplcQty","RepPrice","IsDispose","HRetDate","HRetBy","Total","RTime"
"132","251219001","691","2","LcInX6525UHAHA","2","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","1650","273","10","1600","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 15:23:12 GMT+0428 (Pakistan Standard Time)"
"133","251219002","710","9","S7EBTSUN","9","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","820","80","8","750","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","820","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","820","Mon Jan 01 1900 16:50:12 GMT+0428 (Pakistan Standard Time)"
"134","251219002","751","12","BaOpA15BAWHITE","11","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","300","439","4","250","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","300","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","300","Mon Jan 01 1900 16:50:12 GMT+0428 (Pakistan Standard Time)"
"135","251219003","757","5","V15UZNF","5","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1800","49","50","1950","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1800","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 16:02:12 GMT+0428 (Pakistan Standard Time)"
"136","251219003","700","7","InSaJ8U","6","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1400","86","48","1400","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1400","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1400","Mon Jan 01 1900 16:02:12 GMT+0428 (Pakistan Standard Time)"
"137","251219003","742","5","LcZtA05A09A06","5","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","2050","216","135","2000","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2050","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2050","Mon Jan 01 1900 16:02:12 GMT+0428 (Pakistan Standard Time)"
"138","251219004","761","9","ToItA25TOCH","9","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","2","200","649","5","180","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","200","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","400","Mon Jan 01 1900 16:07:12 GMT+0428 (Pakistan Standard Time)"
"139","251219005","730","5","LcOpF11UZNF","5","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1620","302","1","1600","","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1620","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1620","Mon Jan 01 1900 21:21:12 GMT+0428 (Pakistan Standard Time)"
"140","251223001","763","14","LcViV7UPHONIX","14","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","1650","138","6","1600","","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 15:18:12 GMT+0428 (Pakistan Standard Time)"
"141","251225001","701","9","OlSaA32USUNLONG","8","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","5720","175","12","5675","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","5720","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","5720","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)"
"142","251225001","764","2","LcOpF3UJPW","2","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","2050","345","2","1930","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2050","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2050","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)"
"143","251225001","755","6","A21UJX","6","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","1600","636","1","1575","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)"
"144","251225001","741","1","LcSaA20SUJX","1","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","1620","464","1","1560","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1620","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1620","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)"
"145","251225001","764","6","LcSpSPARXNEW5U","6","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","2300","604","2","2250","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2300","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2300","Tue Jan 02 1900 02:30:12 GMT+0428 (Pakistan Standard Time)"
"146","251225001","755","3","LcSpSPARXNEW5U","3","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","2300","604","2","2250","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2300","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2300","Tue Jan 02 1900 02:31:12 GMT+0428 (Pakistan Standard Time)"
"147","251225001","715","2","InSaA730U","2","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","2000","86","94","2000","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2000","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2000","Tue Jan 02 1900 02:31:12 GMT+0428 (Pakistan Standard Time)"
"148","251225002","725","14","OlOpRENO5URENO6","14","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","8600","92","166","8000","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","8600","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","8600","Mon Jan 01 1900 21:55:12 GMT+0428 (Pakistan Standard Time)"
"149","251225002","674","23","NEW5PLUSUNEW","23","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1950","122","2","2000","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1950","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1950","Mon Jan 01 1900 21:55:12 GMT+0428 (Pakistan Standard Time)"
"150","251225002","743","14","6PLUSUBLAC","14","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1650","201","16","1615","","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 21:55:12 GMT+0428 (Pakistan Standard Time)"
"151","251227001","790","17","ChInX680POT","17","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","5","170","129","9","200","","Sat Dec 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","4","0","170","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","850","Mon Jan 01 1900 22:32:12 GMT+0428 (Pakistan Standard Time)"
"152","251227002","791","3","OrSaA30UA50U","3","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","4400","420","1","4300","","Sat Dec 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","4400","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4400","Mon Jan 01 1900 22:48:12 GMT+0428 (Pakistan Standard Time)"
"153","251228001","795","2","OrSaA510UORG","2","Sat Dec 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","2700","930","2","2600","","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2700","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2700","Mon Jan 01 1900 17:51:12 GMT+0428 (Pakistan Standard Time)"
"154","260101001","781","2","InSaA51U","2","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1950","143","7","2020","","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1950","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1950","Mon Jan 01 1900 23:49:12 GMT+0428 (Pakistan Standard Time)"
"155","260101001","815","3","LcInX6525UZNF","3","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1720","877","10","1680","","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1720","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1720","Mon Jan 01 1900 23:49:12 GMT+0428 (Pakistan Standard Time)"
"156","260101001","746","3","LcInX6525UHAHA","3","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1650","442","6","1600","","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 23:49:12 GMT+0428 (Pakistan Standard Time)"
"157","260101001","816","2","Y32017UCOMBO","2","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1350","149","2","1300","","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1350","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1350","Mon Jan 01 1900 23:50:12 GMT+0428 (Pakistan Standard Time)"
"158","260101002","790","6","LcInX689UFALCON","6","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1850","381","1","1805","","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1850","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1850","Tue Jan 02 1900 00:18:12 GMT+0428 (Pakistan Standard Time)"
"159","260101002","768","4","LcOpA76UJP","4","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1650","824","6","1600","","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Tue Jan 02 1900 00:19:12 GMT+0428 (Pakistan Standard Time)"
"160","260102001","806","17","ChSaA52POTSAM","16","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","2","1450","949","2","1400","","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","1450","1","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2900","Tue Jan 02 1900 00:01:12 GMT+0428 (Pakistan Standard Time)"
"161","260102001","788","20","Ba11PLUS9BTZNF","19","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2500","855","2","2250","","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2500","1","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2500","Tue Jan 02 1900 00:06:12 GMT+0428 (Pakistan Standard Time)"
"162","260104001","804","13","BaGoPIXLE3ABTSP","13","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1550","661","6","1500","","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1550","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1550","Tue Jan 02 1900 01:37:12 GMT+0428 (Pakistan Standard Time)"
"164","260106001","840","10","LcInX6810UJP","10","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2050","82","40","2250","","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2050","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2050","Mon Jan 01 1900 16:18:12 GMT+0428 (Pakistan Standard Time)"
"165","260106002","829","3","NOVA3IUSUNLO","3","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","2100","53","3","2050","","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2100","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2100","Mon Jan 01 1900 17:00:12 GMT+0428 (Pakistan Standard Time)"
"166","260106002","823","5","BaIn49FXBTFALC","5","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","81","2","1420","807","5","1375","","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","1","0","1420","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2840","Mon Jan 01 1900 17:00:12 GMT+0428 (Pakistan Standard Time)"
"167","260108001","848","8","NOTE60BTA3XBT","8","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1900","1020","5","1400","","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1900","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1900","Mon Jan 01 1900 23:59:12 GMT+0428 (Pakistan Standard Time)"
"168","260109001","853","11","LcREDMI12UKING","11","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1650","461","11","1800","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)"
"169","260109001","853","12","LcREDMI12UKING","11","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","5","1650","696","1","1850","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","4","0","1650","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","8250","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)"
"170","260109001","853","13","LcREDMI12USUNL","12","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","4","2750","49","3","2725","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","4","0","0","2750","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","11000","Mon Jan 01 1900 22:59:12 GMT+0428 (Pakistan Standard Time)"
"171","260109001","853","14","LcREDMI12USUNL","12","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","2","2750","389","18","2700","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","2750","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","5500","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"172","260109001","853","15","LcMiREDMI13CUZN","13","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1900","686","2","1700","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1900","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1900","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"173","260109001","853","16","LcREDMI12UKING","14","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","2000","968","15","1850","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2000","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2000","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"174","260109001","853","17","BoTePOP5BLACK","15","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","900","77","63","700","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","900","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","900","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"175","260109001","853","18","BN53BTFALCON","16","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1600","81","28","1450","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 23:00:12 GMT+0428 (Pakistan Standard Time)"
"176","260109001","853","23","LcREDMI10CU12C","18","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","5","1700","353","3","1560","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","5","0","0","1700","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","8500","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)"
"177","260109001","853","24","LcREDMI10CU12C","18","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","5","1700","907","5","1650","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","5","0","0","1700","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","8500","Mon Jan 01 1900 23:02:12 GMT+0428 (Pakistan Standard Time)"
"178","260109001","853","21","LcREDMI10CU12C","18","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","2","1700","180","2","1750","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","1700","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3400","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"179","260109001","853","22","LcREDMI10CU12C","18","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","2","1700","345","1","1750","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","1700","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3400","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"180","260109001","853","19","LcMi10Cu12C","17","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","2","1600","201","4","1550","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","1600","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3200","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"181","260109001","853","20","LcMi10Cu12C","17","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","8","1600","284","12","1600","","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","5","3","0","1600","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","12800","Mon Jan 01 1900 23:03:12 GMT+0428 (Pakistan Standard Time)"
"182","260110001","853","7","7PLUSBTSADA","7","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","820","76","10","800","","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","820","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","820","Mon Jan 01 1900 15:37:12 GMT+0428 (Pakistan Standard Time)"
"183","260110001","837","15","7PLUSUCOPYB","15","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1750","413","9","1700","","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Mon Jan 01 1900 15:37:12 GMT+0428 (Pakistan Standard Time)"
"184","260110001","856","10","Y7P2018U","10","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1480","108","12","1450","","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1480","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1480","Mon Jan 01 1900 15:38:12 GMT+0428 (Pakistan Standard Time)"
"185","260110001","856","2","Y9P2019UMEETO","2","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1620","905","11","1580","","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1620","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1620","Mon Jan 01 1900 15:38:12 GMT+0428 (Pakistan Standard Time)"
"186","260110001","766","3","Y9P2019UJKJP","3","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1700","231","136","1700","","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1700","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1700","Mon Jan 01 1900 15:38:12 GMT+0428 (Pakistan Standard Time)"
"187","260112001","736","5","OrSaA300U","5","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","2850","92","214","2750","","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2850","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2850","Tue Jan 02 1900 01:53:12 GMT+0428 (Pakistan Standard Time)"
"188","260114001","875","7","BaIn49FXBTSADA","7","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","2","800","986","1","700","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","800","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 21:59:12 GMT+0428 (Pakistan Standard Time)"
"189","260114001","875","6","ChSaA71POTIC","6","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","2","900","69","12","670","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","2","0","0","900","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 21:59:12 GMT+0428 (Pakistan Standard Time)"
"190","260114001","878","1","OlSaJ730UG","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1500","1","2","1700","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1500","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1500","Mon Jan 01 1900 22:00:12 GMT+0428 (Pakistan Standard Time)"
"191","260114001","875","1","OlSaJ730UB","1","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1500","1","1","1700","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1500","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1500","Mon Jan 01 1900 22:00:12 GMT+0428 (Pakistan Standard Time)"
"192","260114001","875","3","LcItA25U","3","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1400","417","1","1215","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1400","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1400","Mon Jan 01 1900 22:00:12 GMT+0428 (Pakistan Standard Time)"
"193","260114001","875","4","LcSaA04UG","4","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1900","934","1","1800","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1900","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1900","Mon Jan 01 1900 22:00:12 GMT+0428 (Pakistan Standard Time)"
"194","260114001","661","8","LcViY71UGCDUL","7","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1550","87","30","1350","","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1550","1","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1550","Mon Jan 01 1900 22:01:12 GMT+0428 (Pakistan Standard Time)"
"195","260115001","867","6","A1KBTA83BT","6","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1250","81","32","1220","","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1250","1","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1250","Tue Jan 02 1900 00:28:12 GMT+0428 (Pakistan Standard Time)"
"196","260115001","873","7","BaInX6817BAB","7","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","380","94","95","300","","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","380","1","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","380","Tue Jan 02 1900 00:28:12 GMT+0428 (Pakistan Standard Time)"
